step,loss,reward,epsilon,avg_q_value
1603092,0.0027419044636189938,0.6,0.37087999999987087,38.50828777694702
1603092,0.0008461634861305356,0.6,0.37087999999987087,38.50828777694702
1603093,0.002809152938425541,0.6,0.37085999999987085,38.50828777694702
1603094,0.0018089053919538856,0.6,0.37083999999987083,38.50828777694702
1603095,0.0038493473548442125,0.6,0.3708199999998708,38.51026797103882
1603096,0.001107140094973147,0.6,0.3707999999998708,38.51026797103882
1603096,0.0032343599013984203,0.6,0.3707999999998708,38.51026797103882
1603097,0.005405532196164131,0.6,0.37077999999987077,38.51026797103882
1603098,0.0022011524997651577,0.6,0.37075999999987075,38.51205124282837
1603099,0.002061912789940834,0.6,0.37073999999987073,38.51205124282837
1603100,0.0006102919578552246,0.6,0.3707199999998707,38.51318648910522
1603100,0.0015554798301309347,0.6,0.3707199999998707,38.51318648910522
1603101,0.08258705586194992,0.6,0.3706999999998707,38.51318648910522
1603102,0.004797600209712982,0.6,0.37067999999987067,38.51426902770996
1603103,0.004053523298352957,0.6,0.37065999999987065,38.51426902770996
1603104,0.001631379360333085,0.6,0.37063999999987063,38.5149789390564
1603104,0.00193106010556221,0.6,0.37063999999987063,38.5149789390564
1603105,0.004182151053100824,0.6,0.3706199999998706,38.51759463882446
1603106,0.002494819462299347,0.6,0.3705999999998706,38.52066010284424
1603107,0.002027824055403471,0.6,0.37057999999987057,38.523305564880374
1603108,0.003841312602162361,0.6,0.37055999999987055,38.52541160202026
1603108,0.0010536715853959322,0.6,0.37055999999987055,38.52541160202026
1603109,0.03679945319890976,0.6,0.37053999999987053,38.52541160202026
1603110,0.0011909159366041422,0.6,0.3705199999998705,38.52541160202026
1603111,0.0006226545665413141,0.6,0.3704999999998705,38.526498523712156
1603112,0.006646962370723486,0.6,0.37047999999987047,38.526498523712156
1603112,0.0028381901793181896,0.6,0.37047999999987047,38.526498523712156
1603113,0.0014389294665306807,0.6,0.37045999999987045,38.52440214538574
1603114,0.002162765245884657,0.6,0.37043999999987043,38.52193167877197
1603115,0.0012242691591382027,0.6,0.3704199999998704,38.522448333740236
1603116,0.0026052426546812057,0.6,0.3703999999998704,38.51740244293213
1603116,0.011929715052247047,0.6,0.3703999999998704,38.51740244293213
1603117,0.0022483880165964365,0.6,0.37037999999987037,38.51356595993042
1603118,0.0013693379005417228,0.6,0.37035999999987035,38.510010948181154
1603119,0.01039932295680046,0.6,0.37033999999987033,38.505568214416506
1603120,0.0010605358984321356,0.6,0.3703199999998703,38.50520066070557
1603120,0.0018299054354429245,0.6,0.3703199999998703,38.50520066070557
1603121,0.000636553973890841,0.6,0.3702999999998703,38.50520066070557
1603122,0.0025668335147202015,0.6,0.37027999999987027,38.50520066070557
1603123,0.006326595786958933,0.6,0.37025999999987025,38.503234790802004
1603124,0.044867731630802155,0.6,0.37023999999987023,38.50125970458984
1603124,0.004846347030252218,0.6,0.37023999999987023,38.50125970458984
1603125,0.0013890652917325497,0.6,0.3702199999998702,38.49911047744751
1603126,0.009586703963577747,0.6,0.3701999999998702,38.49911047744751
1603127,0.001951095531694591,0.6,0.37017999999987017,38.4982815322876
1603128,0.005515662021934986,0.6,0.37015999999987015,38.49724444580078
1603128,0.001977785024791956,0.6,0.37015999999987015,38.49724444580078
1603129,0.0011260418687015772,0.6,0.37013999999987013,38.49724444580078
1603130,0.0059236278757452965,0.6,0.3701199999998701,38.49724444580078
1603131,0.004084121901541948,0.6,0.3700999999998701,38.49724444580078
1603132,0.002610190771520138,0.6,0.37007999999987007,38.49764733505249
1603132,0.005954207386821508,0.6,0.37007999999987007,38.49764733505249
1603133,0.0027582456823438406,0.6,0.37005999999987005,38.49756935501099
1603134,0.0029186848551034927,0.6,0.37003999999987003,38.49756935501099
1603135,0.0016848143422976136,0.6,0.37001999999987,38.496950084686276
1603136,0.005593665409833193,0.6,0.36999999999987,38.49660079193115
1603136,0.005303706508129835,0.6,0.36999999999987,38.49660079193115
1603137,0.0012686707777902484,0.6,0.36997999999986997,38.49660079193115
1603138,0.0015220217173919082,0.6,0.36995999999986995,38.49596520233154
1603139,0.004514327738434076,0.6,0.36993999999986993,38.49596520233154
1603140,0.00314165186136961,0.6,0.3699199999998699,38.48971584701538
1603140,0.0029198683332651854,0.6,0.3699199999998699,38.48971584701538
1603141,0.0017414456233382225,0.6,0.3698999999998699,38.48971584701538
1603142,0.05507038161158562,0.6,0.36987999999986987,38.48971584701538
1603143,0.0011373870074748993,0.6,0.36985999999986985,38.48971584701538
1603144,0.003262478159740567,0.6,0.36983999999986983,38.47796892547608
1603144,0.004182808566838503,0.6,0.36983999999986983,38.47796892547608
1603145,0.002214803360402584,0.6,0.3698199999998698,38.46266254425049
1603146,0.003196068573743105,0.6,0.3697999999998698,38.46266254425049
1603147,0.007018351461738348,0.30000000000000004,0.36977999999986977,38.44970129776001
1603148,0.0014924686402082443,0.30000000000000004,0.36975999999986975,38.44970129776001
1603148,0.001212990377098322,0.30000000000000004,0.36975999999986975,38.44970129776001
1603149,0.0015233878511935472,0.30000000000000004,0.36973999999986973,38.435649391174316
1603150,0.0020390432327985764,0.30000000000000004,0.3697199999998697,38.435649391174316
1603151,0.0019146015401929617,0.30000000000000004,0.3696999999998697,38.42573808670044
1603152,0.006105695851147175,0.30000000000000004,0.36967999999986967,38.41376145935059
1603152,0.0014251966495066881,0.30000000000000004,0.36967999999986967,38.41376145935059
1603153,0.0024692099541425705,0.30000000000000004,0.36965999999986965,38.40860961151123
1603154,0.005252839531749487,0.6,0.36963999999986963,38.40860961151123
1603155,0.001351608894765377,0.6,0.3696199999998696,38.40027370452881
1603156,0.001495971460826695,0.6,0.3695999999998696,38.40027370452881
1603156,0.001718627056106925,0.6,0.3695999999998696,38.40027370452881
1603157,0.00039350157021544874,0.6,0.36957999999986957,38.40027370452881
1603158,0.0022878041490912437,0.6,0.36955999999986955,38.40027370452881
1603159,0.0007895532762631774,0.6,0.36953999999986953,38.40027370452881
1603160,0.0021993215195834637,0.6,0.3695199999998695,38.404586673736574
1603160,0.00850183330476284,0.6,0.3695199999998695,38.404586673736574
1603161,0.005740704946219921,0.6,0.3694999999998695,38.41156296157837
1603162,0.0006694387411698699,0.6,0.36947999999986947,38.41917980575562
1603163,0.0014704541536048055,0.6,0.36945999999986945,38.41917980575562
1603164,0.0010265664895996451,0.6,0.36943999999986943,38.41917980575562
1603164,0.0028180547524243593,0.6,0.36943999999986943,38.41917980575562
1603165,0.006870917044579983,0.6,0.3694199999998694,38.428191497802736
1603166,0.0007271154318004847,0.6,0.3693999999998694,38.428191497802736
1603167,0.003579544136300683,0.6,0.36937999999986937,38.428191497802736
1603168,0.00135736761149019,0.6,0.36935999999986935,38.428191497802736
1603168,0.0005301873898133636,0.6,0.36935999999986935,38.428191497802736
1603169,0.0007902685320004821,0.6,0.36933999999986933,38.43937362480163
1603170,0.005327100865542889,0.6,0.3693199999998693,38.45070089149475
1603171,0.014889754354953766,0.6,0.3692999999998693,38.45070089149475
1603172,0.0012912338133901358,0.6,0.36927999999986927,38.460126699447635
1603172,0.0021511719096451998,0.6,0.36927999999986927,38.460126699447635
1603173,0.003744004759937525,0.6,0.36925999999986925,38.4674562664032
1603174,0.03669838607311249,0.6,0.36923999999986923,38.47578552818298
1603175,0.0028194719925522804,0.6,0.3692199999998692,38.47578552818298
1603176,0.0015402629505842924,0.6,0.3691999999998692,38.48097469520569
1603176,0.0027039130218327045,0.6,0.3691999999998692,38.48097469520569
1603177,0.0040373592637479305,0.6,0.36917999999986917,38.48812439918518
1603178,0.003244830761104822,0.6,0.36915999999986915,38.48901672172546
1603179,0.0011461725225672126,0.6,0.36913999999986913,38.49094191551208
1603180,0.004324029199779034,0.6,0.3691199999998691,38.49003166770935
1603180,0.0011211610399186611,0.6,0.3691199999998691,38.49003166770935
1603181,0.0004319885920267552,0.6,0.3690999999998691,38.488923620224
1603182,0.0033054393716156483,0.6,0.36907999999986907,38.48388666343689
1603183,0.0018102857284247875,0.6,0.36905999999986905,38.47978750038147
1603184,0.008259070105850697,0.6,0.36903999999986903,38.47355375099182
1603184,0.005248745437711477,0.6,0.36903999999986903,38.47355375099182
1603185,0.002361754886806011,0.6,0.369019999999869,38.46786538887024
1603186,0.0031274743378162384,0.6,0.368999999999869,38.46786538887024
1603187,0.01122572086751461,0.6,0.36897999999986897,38.46050588417053
1603188,0.008335434831678867,0.6,0.36895999999986895,38.453623460769656
1603188,0.0005675696302205324,0.6,0.36895999999986895,38.453623460769656
1603189,0.001393078826367855,0.6,0.36893999999986893,38.44860527610779
1603190,0.009398151189088821,0.6,0.3689199999998689,38.44693306541443
1603191,0.0033106557093560696,0.6,0.3688999999998689,38.43948098182678
1603192,0.0024046364706009626,0.6,0.36887999999986887,38.43913429069519
1603192,0.0007217404199764132,0.6,0.36887999999986887,38.43913429069519
1603193,0.0021499022841453552,0.6,0.36885999999986885,38.43271410942078
1603194,0.0007608704036101699,0.6,0.36883999999986883,38.429582334518436
1603195,0.002598511753603816,0.6,0.3688199999998688,38.429582334518436
1603196,0.0009588810498826206,0.6,0.3687999999998688,38.42677436256409
1603196,0.0021704533137381077,0.6,0.3687999999998688,38.42677436256409
1603197,0.003204012755304575,0.6,0.36877999999986877,38.42677436256409
1603198,0.0012732867617160082,0.6,0.36875999999986875,38.426248750686646
1603199,0.002236724365502596,0.6,0.36873999999986873,38.42561300849915
1603200,0.0022370140068233013,0.6,0.3687199999998687,38.42561300849915
1603200,0.004704299848526716,0.6,0.3687199999998687,38.42561300849915
1603201,0.0010618772357702255,0.6,0.3686999999998687,38.42568181419372
1603202,0.004151884466409683,0.6,0.36867999999986867,38.42568181419372
1603203,0.0036698251497000456,0.6,0.36865999999986865,38.426080686569215
1603204,0.002698072697967291,0.6,0.36863999999986863,38.42652324867249
1603204,0.0011931199114769697,0.6,0.36863999999986863,38.42652324867249
1603205,0.0356062687933445,0.6,0.3686199999998686,38.427197008132936
1603206,0.009767867624759674,0.6,0.3685999999998686,38.42704969596863
1603207,0.0020683477632701397,0.6,0.36857999999986857,38.42704969596863
1603208,0.003412678837776184,0.6,0.36855999999986855,38.42704969596863
1603208,0.0040598842315375805,0.6,0.36855999999986855,38.42704969596863
1603209,0.0010278961854055524,0.6,0.36853999999986853,38.42196774101257
1603210,0.001437951228581369,0.6,0.3685199999998685,38.41586342048645
1603211,0.007742972578853369,0.6,0.3684999999998685,38.41499748039246
1603212,0.0022987639531493187,0.6,0.36847999999986847,38.41499748039246
1603212,0.0033947357442229986,0.6,0.36847999999986847,38.41499748039246
1603213,0.0003368878678884357,0.6,0.36845999999986845,38.41499748039246
1603214,0.007257357239723206,0.6,0.36843999999986843,38.41499748039246
1603215,0.0012849342310801148,0.6,0.3684199999998684,38.41499748039246
1603216,0.001353989471681416,0.6,0.3683999999998684,38.41499748039246
1603216,0.0010803183540701866,0.6,0.3683999999998684,38.41499748039246
1603217,0.011758897453546524,0.6,0.36837999999986837,38.41108613014221
1603218,0.0032211109064519405,0.6,0.36835999999986835,38.41108613014221
1603219,0.004101996310055256,0.6,0.36833999999986833,38.40601026725769
1603220,0.0016903553623706102,0.6,0.3683199999998683,38.40324334526062
1603220,0.0032981408294290304,0.6,0.3683199999998683,38.40324334526062
1603221,0.0050661321729421616,0.30000000000000004,0.3682999999998683,38.40324334526062
1603222,0.0008291234262287617,0.30000000000000004,0.36827999999986827,38.40075737571716
1603223,0.0027467033360153437,0.30000000000000004,0.36825999999986825,38.40468200111389
1603224,0.0008890893077477813,0.30000000000000004,0.36823999999986823,38.40797224235535
1603224,0.0015389956533908844,0.30000000000000004,0.36823999999986823,38.40797224235535
1603225,0.0038663996383547783,0.30000000000000004,0.3682199999998682,38.417466131210325
1603226,0.009341859258711338,0.6,0.3681999999998682,38.417466131210325
1603227,0.0017347640823572874,0.6,0.36817999999986817,38.42703376197815
1603228,0.0032939938828349113,0.6,0.36815999999986815,38.43565140151978
1603228,0.0011320244520902634,0.6,0.36815999999986815,38.43565140151978
1603229,0.005617033690214157,0.6,0.36813999999986813,38.442910318374636
1603230,0.0019405815983191133,0.6,0.3681199999998681,38.44809578514099
1603231,0.00046678277431055903,0.6,0.3680999999998681,38.44809578514099
1603232,0.0009535901481285691,0.6,0.36807999999986807,38.449595083236694
1603232,0.0007081764633767307,0.6,0.36807999999986807,38.449595083236694
1603233,0.0018446906469762325,0.0,0.36805999999986805,38.450998624801635
1603234,0.0019780732691287994,0.0,0.36803999999986803,38.43634964752197
1603235,0.0135934604331851,0.0,0.368019999999868,38.43634964752197
1603236,0.005208355840295553,0.0,0.367999999999868,38.42569972991944
1603236,0.0032503872644156218,0.0,0.367999999999868,38.42569972991944
1603237,0.0021001738496124744,0.0,0.36797999999986797,38.409726331710814
1603238,0.0024574401322752237,0.0,0.36795999999986795,38.390832698822024
1603239,0.0027572494000196457,0.0,0.36793999999986793,38.37250554847717
1603240,0.0020719903986901045,0.0,0.3679199999998679,38.351515071868896
1603240,0.00272702076472342,0.0,0.3679199999998679,38.351515071868896
1603241,0.0011424261610955,0.0,0.3678999999998679,38.33303594779968
1603242,0.0017417827621102333,0.0,0.36787999999986787,38.31289361763
1603243,0.003845375496894121,0.0,0.36785999999986785,38.31289361763
1603244,0.00036681932397186756,0.0,0.36783999999986783,38.296076248168944
1603244,0.0071397460997104645,0.0,0.36783999999986783,38.296076248168944
1603245,0.0022317515686154366,0.30000000000000004,0.3678199999998678,38.27973353004455
1603246,0.0013661307748407125,0.30000000000000004,0.3677999999998678,38.26891032981872
1603247,0.0005915534566156566,0.30000000000000004,0.36777999999986777,38.25719549369812
1603248,0.0018948187353089452,0.30000000000000004,0.36775999999986775,38.246325561523435
1603248,0.0017914117779582739,0.30000000000000004,0.36775999999986775,38.246325561523435
1603249,0.0035842466168105602,0.30000000000000004,0.36773999999986773,38.23622934341431
1603250,0.004203404765576124,0.30000000000000004,0.3677199999998677,38.22989544296264
1603251,0.0020493974443525076,0.6,0.3676999999998677,38.2258198890686
1603252,0.0013907341053709388,0.6,0.36767999999986767,38.22579399871826
1603252,0.005103274714201689,0.6,0.36767999999986767,38.22579399871826
1603253,0.004609950818121433,0.6,0.36765999999986765,38.22433544540405
1603254,0.005420004017651081,0.6,0.36763999999986763,38.22405910873413
1603255,0.004726693499833345,0.6,0.3676199999998676,38.224315689086914
1603256,0.0010572196915745735,0.6,0.3675999999998676,38.22523480224609
1603256,0.003360413247719407,0.6,0.3675999999998676,38.22523480224609
1603257,0.0023045195266604424,0.6,0.36757999999986757,38.22523480224609
1603258,0.0022295694798231125,0.6,0.36755999999986755,38.22523480224609
1603259,0.0018840971169993281,0.6,0.36753999999986753,38.226121662139896
1603260,0.006729437969624996,0.6,0.3675199999998675,38.226510234832766
1603260,0.005053595639765263,0.6,0.3675199999998675,38.226510234832766
1603261,0.002234275219962001,0.6,0.3674999999998675,38.226510234832766
1603262,0.001337639638222754,0.6,0.36747999999986747,38.226510234832766
1603263,0.002972137648612261,0.6,0.36745999999986745,38.22655589294433
1603264,0.0007597948424518108,0.6,0.36743999999986743,38.22655589294433
1603264,0.0044004484079778194,0.6,0.36743999999986743,38.22655589294433
1603265,0.0012769922614097595,0.6,0.3674199999998674,38.22681900024414
1603266,0.0014094178332015872,0.6,0.3673999999998674,38.22885301971436
1603267,0.01493026688694954,0.6,0.36737999999986737,38.23671430969238
1603268,0.0004367504152469337,0.6,0.36735999999986735,38.24791612243652
