step,loss,reward,epsilon,avg_q_value
1597541,0.0015571995172649622,0.30000000000000004,0.4818999999999819,39.47881333732605
1597542,2.6221538064419292e-05,0.30000000000000004,0.4818799999999819,39.47881333732605
1597543,0.0020377698820084333,0.30000000000000004,0.48185999999998186,39.47881333732605
1597544,0.0005519493715837598,0.30000000000000004,0.48183999999998184,39.47541097068787
1597544,0.0012046430492773652,0.30000000000000004,0.48183999999998184,39.47541097068787
1597545,0.0006084114429540932,0.30000000000000004,0.4818199999999818,39.47847439384461
1597546,0.0021888611372560263,0.30000000000000004,0.4817999999999818,39.479594549179076
1597547,0.004154403228312731,0.30000000000000004,0.4817799999999818,39.477701288223265
1597548,0.0010005963267758489,0.6,0.48175999999998176,39.47760813331604
1597548,0.0046494705602526665,0.6,0.48175999999998176,39.47760813331604
1597549,0.001923560630530119,0.6,0.48173999999998174,39.4776194896698
1597550,0.0005735981394536793,0.6,0.4817199999999817,39.48807486915588
1597551,0.0012628128752112389,0.6,0.4816999999999817,39.48807486915588
1597552,0.002002403372898698,0.6,0.4816799999999817,39.48807486915588
1597552,0.0037826772313565016,0.6,0.4816799999999817,39.48807486915588
1597553,0.009349033236503601,0.6,0.48165999999998166,39.48965203285217
1597554,0.0007746918126940727,0.6,0.48163999999998164,39.48965203285217
1597555,0.0010894263396039605,0.6,0.4816199999999816,39.48965203285217
1597556,0.0021271866280585527,0.6,0.4815999999999816,39.48965203285217
1597556,0.002105369698256254,0.6,0.4815999999999816,39.48965203285217
1597557,0.001469998387619853,0.6,0.4815799999999816,39.48965203285217
1597558,0.0016223486745730042,0.6,0.48155999999998156,39.48965203285217
1597559,0.0010148432338610291,0.6,0.48153999999998154,39.48965203285217
1597560,0.0006293045589700341,0.6,0.4815199999999815,39.501462953567504
1597560,0.0010597850196063519,0.6,0.4815199999999815,39.501462953567504
1597561,0.0006097378209233284,0.6,0.4814999999999815,39.501462953567504
1597562,0.0014072890626266599,0.6,0.4814799999999815,39.501462953567504
1597563,0.0014040236128494143,0.6,0.48145999999998146,39.50280320549011
1597564,0.000907348410692066,0.6,0.48143999999998144,39.50280320549011
1597564,0.0001389098761137575,0.6,0.48143999999998144,39.50280320549011
1597565,0.0017794185550883412,0.6,0.4814199999999814,39.50392000389099
1597566,0.002411224413663149,0.6,0.4813999999999814,39.50470483970642
1597567,0.0010209237225353718,0.6,0.4813799999999814,39.510625715255735
1597568,0.0027180237229913473,0.6,0.48135999999998136,39.510625715255735
1597568,0.000688632600940764,0.6,0.48135999999998136,39.510625715255735
1597569,0.0011404654942452908,0.6,0.48133999999998134,39.510625715255735
1597570,0.0006957281148061156,0.6,0.4813199999999813,39.51045321464539
1597571,0.00047977548092603683,0.6,0.4812999999999813,39.51188387107849
1597572,0.0012577655725181103,0.6,0.4812799999999813,39.51188387107849
1597572,0.0003054867556784302,0.6,0.4812799999999813,39.51188387107849
1597573,0.0008721062331460416,0.6,0.48125999999998126,39.512178762435916
1597574,0.0015438556438311934,0.6,0.48123999999998124,39.5098060207367
1597575,0.00042224026401527226,0.30000000000000004,0.4812199999999812,39.5098060207367
1597576,0.0007803114713169634,0.30000000000000004,0.4811999999999812,39.5098060207367
1597576,0.0015178928151726723,0.30000000000000004,0.4811999999999812,39.5098060207367
1597577,0.0010828246595337987,0.30000000000000004,0.4811799999999812,39.5098060207367
1597578,0.0007370356470346451,0.30000000000000004,0.48115999999998116,39.504450624465946
1597579,0.0007132812752388418,0.30000000000000004,0.48113999999998114,39.504450624465946
1597580,0.0017193303210660815,0.30000000000000004,0.4811199999999811,39.50224682807922
1597580,0.0024435888044536114,0.30000000000000004,0.4811199999999811,39.50224682807922
1597581,0.006505605764687061,0.6,0.4810999999999811,39.50224682807922
1597582,0.0006334665231406689,0.6,0.4810799999999811,39.50224682807922
1597583,0.0020408746786415577,0.6,0.48105999999998106,39.50224682807922
1597584,0.0009293542243540287,0.6,0.48103999999998104,39.50224682807922
1597584,0.0014446777058765292,0.6,0.48103999999998104,39.50224682807922
1597585,0.001991960685700178,0.6,0.481019999999981,39.50224682807922
1597586,0.0007873126887716353,0.6,0.480999999999981,39.50224682807922
1597587,0.0003875231777783483,0.6,0.480979999999981,39.50224682807922
1597588,0.0006172039429657161,0.6,0.48095999999998096,39.501790174484256
1597588,0.0021891247015446424,0.6,0.48095999999998096,39.501790174484256
1597589,0.0006801530835218728,0.6,0.48093999999998094,39.501790174484256
1597590,0.0009100847528316081,0.30000000000000004,0.4809199999999809,39.501790174484256
1597591,0.0011443712282925844,0.30000000000000004,0.4808999999999809,39.501408086776735
1597592,0.001548128086142242,0.30000000000000004,0.4808799999999809,39.501408086776735
1597592,0.0004979469813406467,0.30000000000000004,0.4808799999999809,39.501408086776735
1597593,0.002120510209351778,0.30000000000000004,0.48085999999998086,39.50083606529236
1597594,0.006243247073143721,0.30000000000000004,0.48083999999998084,39.5002129611969
1597595,0.0016128529096022248,0.6,0.4808199999999808,39.50035656929016
1597596,0.004899423569440842,0.6,0.4807999999999808,39.50035656929016
1597596,0.0012225672835484147,0.6,0.4807999999999808,39.50035656929016
1597597,0.0009441018919460475,0.6,0.4807799999999808,39.502660943984985
1597598,0.00023210949439089745,0.6,0.48075999999998076,39.502660943984985
1597599,0.0008783083758316934,0.6,0.48073999999998074,39.502660943984985
1597600,0.0004995830822736025,0.6,0.4807199999999807,39.50488391685486
1597600,0.0014846357516944408,0.6,0.4807199999999807,39.50488391685486
1597601,0.001610684092156589,0.6,0.4806999999999807,39.50890013694763
1597602,0.0005208717193454504,0.6,0.4806799999999807,39.50890013694763
1597603,0.003219316713511944,0.6,0.48065999999998066,39.51057776451111
1597604,0.0028215572237968445,0.6,0.48063999999998064,39.51057776451111
1597604,0.005627283360809088,0.6,0.48063999999998064,39.51057776451111
1597605,0.002391601214185357,0.6,0.4806199999999806,39.51057776451111
1597606,0.02070735953748226,0.6,0.4805999999999806,39.512858896255494
1597607,0.0027019621338695288,0.6,0.4805799999999806,39.51341115760803
1597608,0.0007487323600798845,0.6,0.48055999999998056,39.51341115760803
1597608,0.0006985547952353954,0.6,0.48055999999998056,39.51341115760803
1597609,0.0014381376095116138,0.6,0.48053999999998054,39.51341115760803
1597610,0.0002933233045041561,0.6,0.4805199999999805,39.51332451438904
1597611,0.0005572424852289259,0.6,0.4804999999999805,39.51335912513733
1597612,0.0007198715466074646,0.6,0.4804799999999805,39.5133831691742
1597612,0.0016143569955602288,0.6,0.4804799999999805,39.5133831691742
1597613,0.0020814924500882626,0.6,0.48045999999998046,39.513452768325806
1597614,0.0033752238377928734,0.6,0.48043999999998044,39.51373961830139
1597615,0.0008113600197248161,0.6,0.4804199999999804,39.51373961830139
1597616,0.002372525865212083,0.6,0.4803999999999804,39.513864362716674
1597616,0.0005165596376173198,0.6,0.4803999999999804,39.513864362716674
1597617,0.0014604334719479084,0.6,0.4803799999999804,39.513864362716674
1597618,0.0025431395042687654,0.6,0.48035999999998036,39.513864362716674
1597619,0.004173741675913334,0.6,0.48033999999998034,39.513864362716674
1597620,0.0033217112068086863,0.6,0.4803199999999803,39.513864362716674
1597620,0.0168754979968071,0.6,0.4803199999999803,39.513864362716674
1597621,0.0005794385797344148,0.6,0.4802999999999803,39.513864362716674
1597622,0.0013135472545400262,0.6,0.4802799999999803,39.51400692558288
1597623,0.0005166526534594595,0.6,0.48025999999998026,39.513915830612184
1597624,0.0012713591568171978,0.6,0.48023999999998024,39.513915830612184
1597624,0.0012022387236356735,0.6,0.48023999999998024,39.513915830612184
1597625,0.00021569467207882553,0.6,0.4802199999999802,39.51375982093811
1597626,0.0017031230963766575,0.6,0.4801999999999802,39.513654039382935
1597627,0.00783547107130289,0.6,0.4801799999999802,39.513654039382935
1597628,0.00045193565892986953,0.30000000000000004,0.48015999999998016,39.513654039382935
1597628,0.0016820586752146482,0.30000000000000004,0.48015999999998016,39.513654039382935
1597629,0.0038106536958366632,0.30000000000000004,0.48013999999998014,39.513654039382935
1597630,0.0009491337696090341,0.30000000000000004,0.4801199999999801,39.51335146522522
1597631,0.0015230807475745678,0.6,0.4800999999999801,39.51294742012024
1597632,0.0002456038782838732,0.6,0.4800799999999801,39.51294742012024
1597632,8.338301427102124e-07,0.6,0.4800799999999801,39.51294742012024
1597633,0.0013247155584394932,0.6,0.48005999999998006,39.51294742012024
1597634,0.0007804078632034361,0.6,0.48003999999998004,39.51294742012024
1597635,0.0004713831003755331,0.6,0.48001999999998,39.51282081031799
1597636,0.0011823981767520308,0.6,0.47999999999998,39.51282081031799
1597636,0.0005651440587826073,0.6,0.47999999999998,39.51282081031799
1597637,0.0011123920558020473,0.6,0.47997999999998,39.51282081031799
1597638,0.0022066852543503046,0.6,0.47995999999997996,39.51282081031799
1597639,0.005512666888535023,0.6,0.47993999999997994,39.51298914146423
1597640,0.0020287458319216967,0.6,0.4799199999999799,39.513202417373655
1597640,0.0033797991927713156,0.6,0.4799199999999799,39.513202417373655
1597641,0.0026993933133780956,0.6,0.4798999999999799,39.51337505531311
1597642,0.0011563599109649658,0.6,0.4798799999999799,39.51396819114685
1597643,0.009707716293632984,0.6,0.47985999999997986,39.514097227096556
1597644,0.0010708259651437402,0.6,0.47983999999997984,39.515709199905395
1597644,0.0013663958525285125,0.6,0.47983999999997984,39.515709199905395
1597645,0.0029124508146196604,0.6,0.4798199999999798,39.517853799819946
1597646,0.0009405249729752541,0.6,0.4797999999999798,39.519034311294554
1597647,0.0030897213146090508,0.6,0.4797799999999798,39.522789812088014
1597648,0.011121104471385479,0.6,0.47975999999997976,39.52664784049988
1597648,0.0006590531556867063,0.6,0.47975999999997976,39.52664784049988
1597649,0.0012006905162706971,0.6,0.47973999999997974,39.52973638343811
1597650,0.0010065300157293677,0.6,0.4797199999999797,39.52973638343811
1597651,0.001732391188852489,0.6,0.4796999999999797,39.52973638343811
1597652,0.001373859471641481,0.6,0.4796799999999797,39.52973638343811
1597652,0.0016231200424954295,0.6,0.4796799999999797,39.52973638343811
1597653,0.0006455833208747208,0.6,0.47965999999997966,39.53154100990295
1597654,0.002220633439719677,0.6,0.47963999999997964,39.53154100990295
1597655,0.00099759956356138,0.6,0.4796199999999796,39.53154100990295
1597656,0.01952308788895607,0.6,0.4795999999999796,39.53070944023132
1597656,0.0017620482249185443,0.6,0.4795999999999796,39.53070944023132
1597657,0.001638113521039486,0.6,0.4795799999999796,39.53070944023132
1597658,0.008301815018057823,0.6,0.47955999999997956,39.53070944023132
1597659,0.0019062982173636556,0.6,0.47953999999997954,39.53070944023132
1597660,0.0003883267054334283,0.6,0.4795199999999795,39.53070944023132
1597660,0.000484346819575876,0.6,0.4795199999999795,39.53070944023132
1597661,0.003397722262889147,0.6,0.4794999999999795,39.53070944023132
1597662,0.002172291511669755,0.6,0.4794799999999795,39.53070944023132
1597663,0.003570993896573782,0.6,0.47945999999997946,39.53070944023132
1597664,0.0016261916607618332,0.6,0.47943999999997944,39.53070944023132
1597664,0.0019375737756490707,0.6,0.47943999999997944,39.53070944023132
1597665,0.002135652117431164,0.6,0.4794199999999794,39.531846609115604
1597666,0.001628961763344705,0.6,0.4793999999999794,39.531846609115604
1597667,0.0007850113324820995,0.6,0.4793799999999794,39.531846609115604
1597668,0.00106025580316782,0.6,0.47935999999997936,39.53185490989685
1597668,0.0014114828081801534,0.6,0.47935999999997936,39.53185490989685
1597669,0.003411913523450494,0.6,0.47933999999997934,39.53185490989685
1597670,0.0014083125861361623,0.6,0.4793199999999793,39.53185490989685
1597671,0.000726312049664557,0.6,0.4792999999999793,39.53185490989685
1597672,0.004494661930948496,0.6,0.4792799999999793,39.5320578289032
1597672,0.0010958319762721658,0.6,0.4792799999999793,39.5320578289032
1597673,0.005141111556440592,0.6,0.47925999999997926,39.5320578289032
1597674,0.0012433265801519156,0.6,0.47923999999997924,39.53250965309143
1597675,0.0027739745564758778,0.6,0.4792199999999792,39.53442308235169
1597676,0.0015169359976425767,0.6,0.4791999999999792,39.54189243125916
1597676,0.0008856664062477648,0.6,0.4791999999999792,39.54189243125916
1597677,0.0004444986116141081,0.6,0.4791799999999792,39.54189243125916
1597678,0.0026501647662371397,0.6,0.47915999999997916,39.54189243125916
1597679,0.0016494817100465298,0.6,0.47913999999997914,39.54819906044006
1597680,0.0016028181416913867,0.6,0.4791199999999791,39.54819906044006
1597680,0.0015332524199038744,0.6,0.4791199999999791,39.54819906044006
1597681,0.004342216532677412,0.6,0.4790999999999791,39.5566091632843
1597682,0.0004225812153890729,0.6,0.4790799999999791,39.5566091632843
1597683,0.0009556273580528796,0.6,0.47905999999997906,39.5566091632843
1597684,0.0006883936002850533,0.6,0.47903999999997904,39.56575052452087
1597684,0.0009029933717101812,0.6,0.47903999999997904,39.56575052452087
1597685,0.0007848961977288127,0.6,0.479019999999979,39.57538767814636
1597686,0.0010828847298398614,0.6,0.478999999999979,39.57538767814636
1597687,0.0007675881497561932,0.6,0.478979999999979,39.57538767814636
1597688,0.002448092680424452,0.6,0.47895999999997896,39.57859609031677
1597688,0.0018007708713412285,0.6,0.47895999999997896,39.57859609031677
1597689,0.0017465729033574462,0.6,0.47893999999997894,39.57859609031677
1597690,0.0010353506077080965,0.6,0.4789199999999789,39.57859609031677
1597691,0.0005049578612670302,0.6,0.4788999999999789,39.583964380264284
1597692,0.001192704075947404,0.6,0.4788799999999789,39.5882835445404
1597692,0.0013863511849194765,0.6,0.4788799999999789,39.5882835445404
1597693,0.0002959179400932044,0.6,0.47885999999997886,39.596510755538944
1597694,0.0010265412274748087,0.6,0.47883999999997884,39.60229869651794
1597695,0.0008420349331572652,0.6,0.4788199999999788,39.60229869651794
1597696,0.0014185169711709023,0.6,0.4787999999999788,39.60229869651794
1597696,0.0011149776400998235,0.6,0.4787999999999788,39.60229869651794
1597697,0.0017327882815152407,0.30000000000000004,0.4787799999999788,39.60621987724304
1597698,0.0030412652995437384,0.30000000000000004,0.47875999999997876,39.60621987724304
1597699,0.0018292146269232035,0.30000000000000004,0.47873999999997874,39.600126192092894
1597700,0.0018387872260063887,0.30000000000000004,0.4787199999999787,39.59291227531433
1597700,0.0028158947825431824,0.30000000000000004,0.4787199999999787,39.59291227531433
1597701,0.001209980109706521,0.30000000000000004,0.4786999999999787,39.584264295578
1597702,0.0029567237943410873,0.30000000000000004,0.4786799999999787,39.584264295578
1597703,0.0007963388925418258,0.30000000000000004,0.47865999999997866,39.584264295578
1597704,0.0025110463611781597,0.30000000000000004,0.47863999999997864,39.584264295578
1597704,0.0016765587497502565,0.30000000000000004,0.47863999999997864,39.584264295578
1597705,0.0021868031471967697,0.30000000000000004,0.4786199999999786,39.584264295578
1597706,0.0023496001958847046,0.30000000000000004,0.4785999999999786,39.57539262580872
