step,loss,reward,epsilon,avg_q_value
1598194,0.012033688835799694,0.0,0.7454699999999888,40.01356764411926
1598195,0.004086598288267851,0.0,0.7454349999999887,40.01356764411926
1598196,0.0036343445535749197,0.0,0.7453999999999887,40.01356764411926
1598197,0.004919444210827351,0.0,0.7453649999999887,40.014917245864865
1598197,0.006315450184047222,0.0,0.7453649999999887,40.014917245864865
1598198,0.004936276935040951,0.0,0.7453299999999887,40.014917245864865
1598199,0.005468784365803003,0.0,0.7452949999999887,40.023549551010134
1598200,0.005222355015575886,0.30000000000000004,0.7452599999999887,40.023549551010134
1598201,0.002848817966878414,0.30000000000000004,0.7452249999999887,40.023549551010134
1598201,0.004089233931154013,0.30000000000000004,0.7452249999999887,40.023549551010134
1598202,0.0033895608503371477,0.30000000000000004,0.7451899999999887,40.033070375442506
1598203,0.000677536241710186,0.30000000000000004,0.7451549999999887,40.04162114524841
1598204,0.004041594453155994,0.30000000000000004,0.7451199999999887,40.04162114524841
1598205,0.00591734005138278,0.30000000000000004,0.7450849999999887,40.04162114524841
1598205,0.0015961028402671218,0.30000000000000004,0.7450849999999887,40.04162114524841
1598206,0.0013918866170570254,0.30000000000000004,0.7450499999999887,40.04162114524841
1598207,0.00577349541708827,0.30000000000000004,0.7450149999999887,40.04162114524841
1598208,0.0033234567381441593,0.30000000000000004,0.7449799999999887,40.0475696849823
1598209,0.00829419307410717,0.30000000000000004,0.7449449999999886,40.0475696849823
1598209,0.004645633976906538,0.30000000000000004,0.7449449999999886,40.0475696849823
1598210,0.003589052241295576,0.6,0.7449099999999886,40.05397590065002
1598211,0.003976864740252495,0.6,0.7448749999999886,40.05397590065002
1598212,0.007937910966575146,0.6,0.7448399999999886,40.05397590065002
1598213,0.004355128854513168,0.6,0.7448049999999886,40.05869271278382
1598213,0.004406858701258898,0.6,0.7448049999999886,40.05869271278382
1598214,0.005583787336945534,0.6,0.7447699999999886,40.05869271278382
1598215,0.004161811899393797,0.6,0.7447349999999886,40.05869271278382
1598216,0.001395577099174261,0.6,0.7446999999999886,40.05869271278382
1598217,0.016827400773763657,0.6,0.7446649999999886,40.06986071968078
1598217,0.0032739152666181326,0.6,0.7446649999999886,40.06986071968078
1598218,0.0019420889439061284,0.6,0.7446299999999886,40.06986071968078
1598219,0.0011384302051737905,0.6,0.7445949999999886,40.06986071968078
1598220,0.009576492011547089,0.6,0.7445599999999886,40.06986071968078
1598221,0.005125314928591251,0.6,0.7445249999999886,40.06986071968078
1598221,0.0016144908731803298,0.6,0.7445249999999886,40.06986071968078
1598222,0.003133148653432727,0.6,0.7444899999999885,40.080762800216675
1598223,0.0019435177091509104,0.6,0.7444549999999885,40.087097047805784
1598224,0.0031943167559802532,0.6,0.7444199999999885,40.087097047805784
1598225,0.006569924298673868,0.6,0.7443849999999885,40.0887304019928
1598225,0.0057651083916425705,0.6,0.7443849999999885,40.0887304019928
1598226,0.0049920352175831795,0.6,0.7443499999999885,40.0887304019928
1598227,0.004517554305493832,0.6,0.7443149999999885,40.0887304019928
1598228,0.011965577490627766,0.6,0.7442799999999885,40.0887304019928
1598229,0.005038381088525057,0.6,0.7442449999999885,40.089819498062134
1598229,0.006388154812157154,0.6,0.7442449999999885,40.089819498062134
1598230,0.0049888030625879765,0.6,0.7442099999999885,40.089819498062134
1598231,0.0011622660094872117,0.6,0.7441749999999885,40.089819498062134
1598232,0.006226796191185713,0.6,0.7441399999999885,40.089819498062134
1598233,0.006352043244987726,0.6,0.7441049999999885,40.089819498062134
1598233,0.014646386727690697,0.6,0.7441049999999885,40.089819498062134
1598234,0.0016506030224263668,0.6,0.7440699999999885,40.08907009315491
1598235,0.002094081835821271,0.6,0.7440349999999885,40.087519514083866
1598236,0.014691374264657497,0.6,0.7439999999999884,40.08647927284241
1598237,0.0047943782992661,0.6,0.7439649999999884,40.08647927284241
1598237,0.0019737803377211094,0.6,0.7439649999999884,40.08647927284241
1598238,0.0028440558817237616,0.6,0.7439299999999884,40.085800745010374
1598239,0.00893382728099823,0.6,0.7438949999999884,40.085800745010374
1598240,0.0036400153767317533,0.6,0.7438599999999884,40.085800745010374
1598241,0.0010825613280758262,0.6,0.7438249999999884,40.085800745010374
1598241,0.004598828963935375,0.6,0.7438249999999884,40.085800745010374
1598242,0.003888308070600033,0.6,0.7437899999999884,40.085800745010374
1598243,0.002380798803642392,0.6,0.7437549999999884,40.085800745010374
1598244,0.003510706126689911,0.6,0.7437199999999884,40.085800745010374
1598245,0.00220810086466372,0.6,0.7436849999999884,40.08610273170471
1598245,0.0039771185256540775,0.6,0.7436849999999884,40.08610273170471
1598246,0.004530144855380058,0.6,0.7436499999999884,40.08739963722229
1598247,0.006658438127487898,0.6,0.7436149999999884,40.0935104007721
1598248,0.0009435960673727095,0.6,0.7435799999999884,40.09730122184754
1598249,0.002198590664193034,0.6,0.7435449999999884,40.09730122184754
1598249,0.004675192758440971,0.6,0.7435449999999884,40.09730122184754
1598250,0.0017861273372545838,0.6,0.7435099999999883,40.09730122184754
1598251,0.0037173042073845863,0.6,0.7434749999999883,40.09730122184754
1598252,0.0037067043595016003,0.6,0.7434399999999883,40.104359281539914
1598253,0.00669425493106246,0.6,0.7434049999999883,40.104359281539914
1598253,0.001966900657862425,0.6,0.7434049999999883,40.104359281539914
1598254,0.0065552364103496075,0.6,0.7433699999999883,40.104359281539914
1598255,0.004097012337297201,0.6,0.7433349999999883,40.104359281539914
1598256,0.005005276761949062,0.6,0.7432999999999883,40.104359281539914
1598257,0.0015698057832196355,0.6,0.7432649999999883,40.109444242477416
1598257,0.011034446768462658,0.6,0.7432649999999883,40.109444242477416
1598258,0.005027716979384422,0.6,0.7432299999999883,40.109444242477416
1598259,0.002261870540678501,0.0,0.7431949999999883,40.11301899528503
1598260,0.007307491265237331,0.0,0.7431599999999883,40.11301899528503
1598261,0.0031499399337917566,0.0,0.7431249999999883,40.10464032363892
1598261,0.008150325156748295,0.0,0.7431249999999883,40.10464032363892
1598262,0.006882239133119583,0.0,0.7430899999999883,40.10464032363892
1598263,0.0036622914485633373,0.0,0.7430549999999883,40.10464032363892
1598264,0.0015079418662935495,0.30000000000000004,0.7430199999999882,40.10464032363892
1598265,0.0020759287290275097,0.30000000000000004,0.7429849999999882,40.10464032363892
1598265,0.0008296344894915819,0.30000000000000004,0.7429849999999882,40.10464032363892
1598266,0.0023397502955049276,0.30000000000000004,0.7429499999999882,40.10464032363892
1598267,0.0029796347953379154,0.30000000000000004,0.7429149999999882,40.10262128448486
1598268,0.0014162326697260141,0.30000000000000004,0.7428799999999882,40.10262128448486
1598269,0.00834313128143549,0.30000000000000004,0.7428449999999882,40.10262128448486
1598269,0.004119102843105793,0.30000000000000004,0.7428449999999882,40.10262128448486
1598270,0.0011653596302494407,0.6,0.7428099999999882,40.10262128448486
1598271,0.0026526134461164474,0.6,0.7427749999999882,40.10262128448486
1598272,0.0048609343357384205,0.6,0.7427399999999882,40.10262128448486
1598273,0.009195074439048767,0.6,0.7427049999999882,40.10262128448486
1598273,0.002046254463493824,0.6,0.7427049999999882,40.10262128448486
1598274,0.00253472407348454,0.6,0.7426699999999882,40.10262128448486
1598275,0.00235863053239882,0.6,0.7426349999999882,40.10367476654053
1598276,0.0020006003323942423,0.6,0.7425999999999882,40.10367476654053
1598277,0.0011880245292559266,0.09999999999999998,0.7425649999999882,40.10367476654053
1598277,0.0037344496231526136,0.09999999999999998,0.7425649999999882,40.10367476654053
1598278,0.0016450327821075916,0.09999999999999998,0.7425299999999881,40.10367476654053
1598279,0.001422218163497746,-0.19999999999999996,0.7424949999999881,40.10367476654053
1598280,0.0022292868234217167,-0.19999999999999996,0.7424599999999881,40.10367476654053
1598281,0.004816962406039238,-0.19999999999999996,0.7424249999999881,40.10367476654053
1598281,0.014925927855074406,-0.19999999999999996,0.7424249999999881,40.10367476654053
1598282,0.0025351427029818296,10.0,0.7423899999999881,40.10367476654053
1598283,0.0011277556186541915,0.0,0.7423549999999881,40.10367476654053
1598284,0.005211293697357178,0.0,0.7423199999999881,40.10367476654053
1598285,0.008289266377687454,0.0,0.7422849999999881,40.10367476654053
1598286,0.004570710472762585,0.0,0.7422499999999881,40.10367476654053
1598286,0.002706049242988229,0.0,0.7422499999999881,40.10367476654053
1598287,0.004092539194971323,0.0,0.7422149999999881,40.10367476654053
1598288,0.006007401272654533,0.0,0.7421799999999881,40.10367476654053
1598289,0.0037956438027322292,0.0,0.7421449999999881,40.10367476654053
1598290,0.006439915392547846,0.0,0.7421099999999881,40.10367476654053
1598290,0.003525896929204464,0.0,0.7421099999999881,40.10367476654053
1598291,0.004627114627510309,0.0,0.742074999999988,40.10367476654053
1598292,0.001249773777090013,0.0,0.742039999999988,40.10367476654053
1598293,0.006147518754005432,0.0,0.742004999999988,40.10367476654053
1598294,0.006745439022779465,0.0,0.741969999999988,40.10367476654053
1598294,0.001879303832538426,0.0,0.741969999999988,40.10367476654053
1598295,0.0034329169429838657,0.0,0.741934999999988,40.10367476654053
1598296,0.0011168733472004533,0.0,0.741899999999988,40.10005839157105
1598297,0.00567330326884985,0.0,0.741864999999988,40.10005839157105
1598298,0.00405031256377697,0.0,0.741829999999988,40.10005839157105
1598298,0.009197832085192204,0.0,0.741829999999988,40.10005839157105
1598299,0.008330999873578548,0.0,0.741794999999988,40.10005839157105
1598300,0.0021836687810719013,0.0,0.741759999999988,40.10005839157105
1598301,0.004758622497320175,0.0,0.741724999999988,40.096404514312745
1598302,0.0003754050121642649,0.0,0.741689999999988,40.096404514312745
1598302,0.008425586856901646,0.0,0.741689999999988,40.096404514312745
1598303,0.0030493957456201315,0.0,0.741654999999988,40.09289011001587
1598304,0.004602113272994757,0.0,0.741619999999988,40.09289011001587
1598305,0.004860256798565388,0.0,0.741584999999988,40.09289011001587
1598306,0.0019661153201013803,0.0,0.7415499999999879,40.09289011001587
1598306,0.00785925704985857,0.0,0.7415499999999879,40.09289011001587
1598307,0.005317160859704018,0.0,0.7415149999999879,40.09289011001587
1598308,0.0026801503263413906,0.0,0.7414799999999879,40.09289011001587
1598309,0.002937146695330739,0.30000000000000004,0.7414449999999879,40.0915023803711
1598310,0.0039908490143716335,0.30000000000000004,0.7414099999999879,40.0915023803711
1598310,0.003134956816211343,0.30000000000000004,0.7414099999999879,40.0915023803711
1598311,0.0012003235751762986,0.30000000000000004,0.7413749999999879,40.0915023803711
1598312,0.0031508251558989286,0.30000000000000004,0.7413399999999879,40.0915023803711
1598313,0.0016750064678490162,0.30000000000000004,0.7413049999999879,40.0915023803711
1598314,0.0010632987832650542,0.30000000000000004,0.7412699999999879,40.0915023803711
1598314,0.0022584726102650166,0.30000000000000004,0.7412699999999879,40.0915023803711
1598315,0.00828132126480341,0.30000000000000004,0.7412349999999879,40.091766399383545
1598316,0.0037977462634444237,0.30000000000000004,0.7411999999999879,40.091766399383545
1598317,0.00313872704282403,0.30000000000000004,0.7411649999999879,40.091766399383545
1598318,0.004064206965267658,0.30000000000000004,0.7411299999999879,40.091766399383545
1598318,0.008149068802595139,0.30000000000000004,0.7411299999999879,40.091766399383545
1598319,0.0014735384611412883,0.6,0.7410949999999878,40.091766399383545
1598320,0.013194674625992775,0.6,0.7410599999999878,40.0928542137146
1598321,0.0021010201890021563,0.6,0.7410249999999878,40.0928542137146
