step,loss,reward,epsilon,avg_q_value
1591191,0.0036180177703499794,0.6,0.6918149999999776,39.35092171859741
1591192,0.00265641906298697,0.6,0.6917799999999776,39.35092171859741
1591192,0.0018302921671420336,0.6,0.6917799999999776,39.35092171859741
1591193,0.0016383153852075338,0.6,0.6917449999999776,39.35092171859741
1591194,0.0033676340244710445,0.6,0.6917099999999776,39.35092171859741
1591195,0.0013481125934049487,0.6,0.6916749999999776,39.35092171859741
1591196,0.0037168548442423344,0.6,0.6916399999999776,39.35092171859741
1591196,0.005154166370630264,0.6,0.6916399999999776,39.35092171859741
1591197,0.004305063281208277,0.6,0.6916049999999776,39.35092171859741
1591198,0.001536969793960452,0.6,0.6915699999999776,39.356516437530516
1591199,0.0016573135508224368,0.6,0.6915349999999776,39.364166690826416
1591200,0.0017674462869763374,0.6,0.6914999999999776,39.364166690826416
1591200,0.0014886970166116953,0.6,0.6914999999999776,39.364166690826416
1591201,0.008887373842298985,0.6,0.6914649999999776,39.372990562438964
1591202,0.002730705076828599,0.6,0.6914299999999776,39.372990562438964
1591203,0.03421016037464142,0.6,0.6913949999999776,39.372990562438964
1591204,0.003924465272575617,0.6,0.6913599999999775,39.372990562438964
1591204,0.007498190272599459,0.6,0.6913599999999775,39.372990562438964
1591205,0.00149446667637676,0.6,0.6913249999999775,39.38055260848999
1591206,0.003514000214636326,0.6,0.6912899999999775,39.38055260848999
1591207,0.0013036640593782067,0.6,0.6912549999999775,39.38055260848999
1591208,0.0008439731318503618,0.6,0.6912199999999775,39.38055260848999
1591208,0.00142199476249516,0.6,0.6912199999999775,39.38055260848999
1591209,0.0014593942323699594,0.6,0.6911849999999775,39.390346950531004
1591210,0.0018194166477769613,0.6,0.6911499999999775,39.390346950531004
1591211,0.002752024447545409,0.6,0.6911149999999775,39.390346950531004
1591212,0.009872532449662685,0.6,0.6910799999999775,39.390346950531004
1591212,0.007192587945610285,0.6,0.6910799999999775,39.390346950531004
1591213,0.0021342637483030558,0.6,0.6910449999999775,39.390346950531004
1591214,0.0017784290248528123,0.6,0.6910099999999775,39.390346950531004
1591215,0.0012447418412193656,0.6,0.6909749999999775,39.39833683013916
1591216,0.0006335533107630908,0.6,0.6909399999999775,39.40720801925659
1591216,0.003913859371095896,0.6,0.6909399999999775,39.40720801925659
1591217,0.0006355159566737711,0.6,0.6909049999999775,39.40720801925659
1591218,0.007460897322744131,0.6,0.6908699999999774,39.40720801925659
1591219,0.0024111412931233644,0.6,0.6908349999999774,39.40720801925659
1591220,0.0022009415552020073,0.6,0.6907999999999774,39.40720801925659
1591220,0.0015268514398485422,0.6,0.6907999999999774,39.40720801925659
1591221,0.0028374854009598494,0.6,0.6907649999999774,39.40720801925659
1591222,0.006705054547637701,0.6,0.6907299999999774,39.40720801925659
1591223,0.0035818906035274267,0.6,0.6906949999999774,39.41640405845642
1591224,0.002595537342131138,0.6,0.6906599999999774,39.41640405845642
1591224,0.0009268586291000247,0.6,0.6906599999999774,39.41640405845642
1591225,0.0038191345520317554,0.6,0.6906249999999774,39.41640405845642
1591226,0.0022353550884872675,0.6,0.6905899999999774,39.41640405845642
1591227,0.00439457455649972,0.6,0.6905549999999774,39.426655897140506
1591228,0.00046169216511771083,0.6,0.6905199999999774,39.426655897140506
1591228,0.007486008107662201,0.6,0.6905199999999774,39.426655897140506
1591229,0.0018690587021410465,0.6,0.6904849999999774,39.436592641830444
1591230,0.0020244535990059376,0.6,0.6904499999999774,39.436592641830444
1591231,0.010669320821762085,0.6,0.6904149999999774,39.43956635093689
1591232,0.0024566026404500008,0.6,0.6903799999999773,39.43956635093689
1591232,0.004101197700947523,0.6,0.6903799999999773,39.43956635093689
1591233,0.0010776108829304576,0.6,0.6903449999999773,39.43956635093689
1591234,0.0013353184331208467,0.6,0.6903099999999773,39.44862489128113
1591235,0.005034421570599079,0.6,0.6902749999999773,39.44862489128113
1591236,0.005109820980578661,0.6,0.6902399999999773,39.447230241775515
1591236,0.001995124388486147,0.6,0.6902399999999773,39.447230241775515
1591237,0.0035565407015383244,0.6,0.6902049999999773,39.447230241775515
1591238,0.0017989093903452158,0.6,0.6901699999999773,39.447230241775515
1591239,0.002047581598162651,0.6,0.6901349999999773,39.447230241775515
1591240,0.0010877845343202353,0.6,0.6900999999999773,39.448132207870486
1591240,0.0028336308896541595,0.6,0.6900999999999773,39.448132207870486
1591241,0.0006128974491730332,0.6,0.6900649999999773,39.448132207870486
1591242,0.005784319248050451,0.6,0.6900299999999773,39.448132207870486
1591243,0.0006893214886076748,0.6,0.6899949999999773,39.448132207870486
1591244,0.00090082420501858,0.6,0.6899599999999773,39.44949503517151
1591244,0.0033576537389308214,0.6,0.6899599999999773,39.44949503517151
1591245,0.001400862238369882,0.6,0.6899249999999773,39.4489318561554
1591246,0.0018552882829681039,0.6,0.6898899999999772,39.44417267799378
1591247,0.0036687145475298166,0.6,0.6898549999999772,39.44108525276184
1591248,0.0016086832620203495,0.6,0.6898199999999772,39.44108525276184
1591248,0.00350370816886425,0.6,0.6898199999999772,39.44108525276184
1591249,0.003815088188275695,0.6,0.6897849999999772,39.44108525276184
1591250,0.0018396794330328703,0.6,0.6897499999999772,39.43960922813415
1591251,0.0004672378418035805,0.6,0.6897149999999772,39.43628321266174
1591252,0.0035927356220781803,0.6,0.6896799999999772,39.43628321266174
1591252,0.002755390480160713,0.6,0.6896799999999772,39.43628321266174
1591253,0.0039850384928286076,0.6,0.6896449999999772,39.43628321266174
1591254,0.004898074083030224,0.6,0.6896099999999772,39.43628321266174
1591255,0.002400294179096818,0.6,0.6895749999999772,39.43672062110901
1591256,0.0013933561276644468,0.6,0.6895399999999772,39.43672062110901
1591256,0.0009915765840560198,0.6,0.6895399999999772,39.43672062110901
1591257,0.002720783231779933,0.6,0.6895049999999772,39.43672062110901
1591258,0.0025009375531226397,0.6,0.6894699999999772,39.43672062110901
1591259,0.0010029487311840057,0.6,0.6894349999999771,39.43672062110901
1591260,0.0010068279225379229,0.6,0.6893999999999771,39.43672062110901
1591260,0.003635083558037877,0.6,0.6893999999999771,39.43672062110901
1591261,0.005786143708974123,0.6,0.6893649999999771,39.438010953903195
1591262,0.002473046537488699,0.6,0.6893299999999771,39.438010953903195
1591263,0.0023620296269655228,0.6,0.6892949999999771,39.438010953903195
1591264,0.0027233785949647427,0.6,0.6892599999999771,39.438917078018186
1591264,0.004361627157777548,0.6,0.6892599999999771,39.438917078018186
1591265,0.0018721636151894927,0.6,0.6892249999999771,39.439501817703245
1591266,0.002637172117829323,0.6,0.6891899999999771,39.44037424659729
1591267,0.0015973340487107635,0.6,0.6891549999999771,39.44037424659729
1591268,0.0014241822063922882,0.6,0.6891199999999771,39.44037424659729
1591268,0.0035599335096776485,0.6,0.6891199999999771,39.44037424659729
1591269,0.000821402296423912,0.6,0.6890849999999771,39.44037424659729
1591270,0.0005569955101236701,0.6,0.6890499999999771,39.44037424659729
1591271,0.005636326503008604,0.30000000000000004,0.6890149999999771,39.44037424659729
1591272,0.004811343736946583,0.30000000000000004,0.688979999999977,39.44037424659729
1591272,0.0017003159737214446,0.30000000000000004,0.688979999999977,39.44037424659729
1591273,0.005013833753764629,0.30000000000000004,0.688944999999977,39.44037424659729
1591274,0.0012210345594212413,0.30000000000000004,0.688909999999977,39.44037424659729
1591275,0.0018863222794607282,0.30000000000000004,0.688874999999977,39.44037424659729
1591276,0.005017201881855726,0.30000000000000004,0.688839999999977,39.44037424659729
1591276,0.003726613475009799,0.30000000000000004,0.688839999999977,39.44037424659729
1591277,0.005376913119107485,0.30000000000000004,0.688804999999977,39.44037424659729
1591278,0.0040078116580843925,0.30000000000000004,0.688769999999977,39.44037424659729
1591279,0.0038430141285061836,0.30000000000000004,0.688734999999977,39.44037424659729
1591280,0.0010610901517793536,0.30000000000000004,0.688699999999977,39.44037424659729
1591280,0.0056994310580194,0.30000000000000004,0.688699999999977,39.44037424659729
1591281,0.0003472201933618635,0.30000000000000004,0.688664999999977,39.44037424659729
1591282,0.0022361506707966328,0.30000000000000004,0.688629999999977,39.44037424659729
1591283,0.002635384676977992,0.30000000000000004,0.688594999999977,39.439986867904665
1591284,0.00264130812138319,0.30000000000000004,0.688559999999977,39.439986867904665
1591284,0.0010967581765726209,0.30000000000000004,0.688559999999977,39.439986867904665
1591285,0.003020485630258918,0.30000000000000004,0.688524999999977,39.439986867904665
1591286,0.002277866005897522,0.30000000000000004,0.688489999999977,39.439986867904665
1591287,0.001240663230419159,0.30000000000000004,0.688454999999977,39.43423934364319
1591288,0.0020946285221725702,0.6,0.6884199999999769,39.43423934364319
1591288,0.0027926266193389893,0.6,0.6884199999999769,39.43423934364319
1591289,0.0016117752529680729,0.6,0.6883849999999769,39.43423934364319
1591290,0.0009630186250433326,0.6,0.6883499999999769,39.43423934364319
1591291,0.02779010497033596,0.6,0.6883149999999769,39.43423934364319
1591292,0.002063459251075983,0.6,0.6882799999999769,39.43276574516296
1591292,0.01827726699411869,0.6,0.6882799999999769,39.43276574516296
1591293,0.005205082707107067,0.6,0.6882449999999769,39.433510290145875
1591294,0.002868354320526123,0.6,0.6882099999999769,39.433510290145875
1591295,0.0032613337971270084,0.6,0.6881749999999769,39.433827505111694
1591296,0.001909700222313404,0.6,0.6881399999999769,39.43487187385559
1591296,0.0007115932530723512,0.6,0.6881399999999769,39.43487187385559
1591297,0.0018594408174976707,0.6,0.6881049999999769,39.43487187385559
1591298,0.0013628173619508743,0.6,0.6880699999999769,39.43693522834778
1591299,0.002573553239926696,0.6,0.6880349999999769,39.43693522834778
1591300,0.0023854076862335205,0.6,0.6879999999999769,39.43693522834778
1591300,0.0016984674148261547,0.6,0.6879999999999769,39.43693522834778
1591301,0.0011527994647622108,0.6,0.6879649999999768,39.43787165641785
1591302,0.0015012335497885942,0.6,0.6879299999999768,39.43957907295227
1591303,0.00131254643201828,0.6,0.6878949999999768,39.43957907295227
1591304,0.0029171840287745,0.6,0.6878599999999768,39.43957907295227
1591304,0.0024612187407910824,0.6,0.6878599999999768,39.43957907295227
1591305,0.0015903528546914458,0.6,0.6878249999999768,39.43957907295227
1591306,0.002366631990298629,0.6,0.6877899999999768,39.443285112380984
1591307,0.0022455970756709576,0.30000000000000004,0.6877549999999768,39.44923506736755
1591308,0.0015725366538390517,0.30000000000000004,0.6877199999999768,39.44923506736755
1591308,0.0010361375752836466,0.30000000000000004,0.6877199999999768,39.44923506736755
1591309,0.0004965909756720066,0.30000000000000004,0.6876849999999768,39.44923506736755
1591310,0.0029635729733854532,0.30000000000000004,0.6876499999999768,39.455461122512816
1591311,0.04479479044675827,0.30000000000000004,0.6876149999999768,39.455461122512816
1591312,0.0019174031913280487,0.30000000000000004,0.6875799999999768,39.4572620639801
1591312,0.0014389717252925038,0.30000000000000004,0.6875799999999768,39.4572620639801
1591313,0.0019205182325094938,0.30000000000000004,0.6875449999999768,39.4572620639801
1591314,0.0019552092999219894,0.30000000000000004,0.6875099999999768,39.4572620639801
1591315,0.0009401767747476697,0.30000000000000004,0.6874749999999767,39.46237504196167
1591316,0.0017100436380133033,0.30000000000000004,0.6874399999999767,39.46237504196167
1591316,0.0027164085768163204,0.30000000000000004,0.6874399999999767,39.46237504196167
1591317,0.026852479204535484,0.30000000000000004,0.6874049999999767,39.46237504196167
1591318,0.0014267157530412078,0.30000000000000004,0.6873699999999767,39.46237504196167
1591319,0.006995914503931999,0.30000000000000004,0.6873349999999767,39.46237504196167
1591320,0.0013548425631597638,0.30000000000000004,0.6872999999999767,39.46237504196167
1591320,0.0013002805644646287,0.30000000000000004,0.6872999999999767,39.46237504196167
1591321,0.0047884294763207436,0.0,0.6872649999999767,39.46237504196167
1591322,0.0024241763167083263,0.30000000000000004,0.6872299999999767,39.46939402770996
1591323,0.005497219040989876,0.30000000000000004,0.6871949999999767,39.46939402770996
1591324,0.006476378533989191,0.30000000000000004,0.6871599999999767,39.46939402770996
1591324,0.002185374265536666,0.30000000000000004,0.6871599999999767,39.46939402770996
1591325,0.0034562363289296627,0.30000000000000004,0.6871249999999767,39.47821755409241
1591326,0.0009775222279131413,0.30000000000000004,0.6870899999999767,39.485765085220336
1591327,0.002727600745856762,0.30000000000000004,0.6870549999999767,39.485765085220336
1591328,0.0012755589559674263,0.30000000000000004,0.6870199999999766,39.493882333755494
1591328,0.001100461813621223,0.30000000000000004,0.6870199999999766,39.493882333755494
1591329,0.0024686164688318968,0.30000000000000004,0.6869849999999766,39.493882333755494
1591330,0.0014042399125173688,0.6,0.6869499999999766,39.493882333755494
1591331,0.0017659657169133425,0.6,0.6869149999999766,39.50405840492248
1591332,0.001873722649179399,0.6,0.6868799999999766,39.50405840492248
1591332,0.005186618305742741,0.6,0.6868799999999766,39.50405840492248
1591333,0.0011498293606564403,0.6,0.6868449999999766,39.51124501991272
1591334,0.0003895049449056387,0.6,0.6868099999999766,39.51777918052673
1591335,0.0010637757368385792,0.6,0.6867749999999766,39.51777918052673
1591336,0.0028317945543676615,0.6,0.6867399999999766,39.52423267173767
1591336,0.004225139506161213,0.6,0.6867399999999766,39.52423267173767
1591337,0.0009120837785303593,0.6,0.6867049999999766,39.52423267173767
1591338,0.004875863436609507,0.6,0.6866699999999766,39.5298757610321
1591339,0.0013893548166379333,0.6,0.6866349999999766,39.5298757610321
1591340,0.0023892701137810946,0.6,0.6865999999999766,39.53453541374206
1591340,0.0012625375529751182,0.6,0.6865999999999766,39.53453541374206
1591341,0.003260853234678507,0.6,0.6865649999999766,39.53545006370545
1591342,0.001340857706964016,0.6,0.6865299999999765,39.53545006370545
1591343,0.003887784667313099,0.6,0.6864949999999765,39.53545006370545
1591344,0.001730973250232637,0.6,0.6864599999999765,39.53545006370545
1591344,0.0024350301828235388,0.6,0.6864599999999765,39.53545006370545
1591345,0.0023267704527825117,0.6,0.6864249999999765,39.53545006370545
1591346,0.000657452386803925,0.6,0.6863899999999765,39.53545006370545
1591347,0.0009530960815027356,0.6,0.6863549999999765,39.53741012001038
1591348,0.0003810445487033576,0.6,0.6863199999999765,39.53641505622864
1591348,0.0012395611265674233,0.6,0.6863199999999765,39.53641505622864
1591349,0.003907893784344196,0.6,0.6862849999999765,39.53641505622864
1591350,0.0024885167367756367,0.30000000000000004,0.6862499999999765,39.53421595954895
1591351,0.0012419596314430237,0.30000000000000004,0.6862149999999765,39.52994385719299
1591352,0.0008269898244179785,0.30000000000000004,0.6861799999999765,39.52994385719299
1591352,0.003988145850598812,0.30000000000000004,0.6861799999999765,39.52994385719299
1591353,0.002573041245341301,0.30000000000000004,0.6861449999999765,39.52994385719299
1591354,0.001980726607143879,0.30000000000000004,0.6861099999999765,39.52994385719299
1591355,0.0024048469495028257,0.30000000000000004,0.6860749999999765,39.52994385719299
1591356,0.0038151389453560114,0.30000000000000004,0.6860399999999764,39.51906411933899
1591356,0.00555945560336113,0.30000000000000004,0.6860399999999764,39.51906411933899
1591357,0.003401554189622402,0.30000000000000004,0.6860049999999764,39.51906411933899
1591358,0.0010289319325238466,0.30000000000000004,0.6859699999999764,39.508817556381224
