step,loss,reward,epsilon,avg_q_value
1589293,0.0004805852076970041,0.30000000000000004,0.7582449999999914,38.43796129894257
1589294,0.0024169867392629385,0.30000000000000004,0.7582099999999914,38.43796129894257
1589295,0.001252668211236596,0.30000000000000004,0.7581749999999914,38.43796129894257
1589295,0.0015653318259865046,0.30000000000000004,0.7581749999999914,38.43796129894257
1589296,0.0007730696815997362,0.30000000000000004,0.7581399999999914,38.43796129894257
1589297,0.001143389381468296,0.30000000000000004,0.7581049999999914,38.43796129894257
1589298,0.0017834326718002558,0.30000000000000004,0.7580699999999914,38.43796129894257
1589299,0.0013991143787279725,0.30000000000000004,0.7580349999999914,38.44416184902191
1589299,0.0008895506034605205,0.30000000000000004,0.7580349999999914,38.44416184902191
1589300,0.0008693623240105808,0.30000000000000004,0.7579999999999913,38.44416184902191
1589301,0.0007248577894642949,0.30000000000000004,0.7579649999999913,38.44416184902191
1589302,1.5668172636651434e-05,0.30000000000000004,0.7579299999999913,38.453167601585385
1589303,0.004996269475668669,0.30000000000000004,0.7578949999999913,38.453167601585385
1589303,0.001097238389775157,0.30000000000000004,0.7578949999999913,38.453167601585385
1589304,0.001426300616003573,0.30000000000000004,0.7578599999999913,38.453167601585385
1589305,2.966095053125173e-06,0.30000000000000004,0.7578249999999913,38.453167601585385
1589306,0.0009113306878134608,0.6,0.7577899999999913,38.46419009113312
1589307,0.001034415210597217,0.6,0.7577549999999913,38.46419009113312
1589307,0.0012242451775819063,0.6,0.7577549999999913,38.46419009113312
1589308,1.7504842617199756e-05,0.6,0.7577199999999913,38.46419009113312
1589309,0.0016770288348197937,0.6,0.7576849999999913,38.46419009113312
1589310,0.0010520187206566334,0.6,0.7576499999999913,38.478732907295225
1589311,0.0010478334734216332,0.6,0.7576149999999913,38.478732907295225
1589311,0.0012308628065511584,0.6,0.7576149999999913,38.478732907295225
1589312,0.0017574382945895195,0.6,0.7575799999999913,38.478732907295225
1589313,6.226952791621443e-06,0.30000000000000004,0.7575449999999913,38.478732907295225
1589314,0.0028806785121560097,0.30000000000000004,0.7575099999999912,38.478732907295225
1589315,0.0001414184080203995,0.30000000000000004,0.7574749999999912,38.478732907295225
1589315,0.0012381095439195633,0.30000000000000004,0.7574749999999912,38.478732907295225
1589316,0.0041459728963673115,0.30000000000000004,0.7574399999999912,38.49273265171051
1589317,0.0029597764369100332,0.30000000000000004,0.7574049999999912,38.50685681438446
1589318,0.00010511656000744551,0.30000000000000004,0.7573699999999912,38.50685681438446
1589319,8.297176827909425e-05,0.30000000000000004,0.7573349999999912,38.52017543125152
1589319,1.3858847523806617e-05,0.30000000000000004,0.7573349999999912,38.52017543125152
1589320,0.003564230864867568,0.30000000000000004,0.7572999999999912,38.52017543125152
1589321,0.0029250779189169407,0.30000000000000004,0.7572649999999912,38.52017543125152
1589322,0.0003480606246739626,0.30000000000000004,0.7572299999999912,38.52017543125152
1589323,5.661108843924012e-06,0.30000000000000004,0.7571949999999912,38.526947735786436
1589323,2.4118089640978724e-05,0.30000000000000004,0.7571949999999912,38.526947735786436
1589324,0.0012415118981152773,0.30000000000000004,0.7571599999999912,38.526947735786436
1589325,0.000538502587005496,0.30000000000000004,0.7571249999999912,38.526947735786436
1589326,0.0016030799597501755,0.30000000000000004,0.7570899999999912,38.526947735786436
1589327,0.0009291997412219644,0.30000000000000004,0.7570549999999912,38.53107896900177
1589327,0.001042839721776545,0.30000000000000004,0.7570549999999912,38.53107896900177
1589328,0.003253455739468336,0.30000000000000004,0.7570199999999911,38.53107896900177
1589329,0.0019392073154449463,0.30000000000000004,0.7569849999999911,38.53107896900177
1589330,0.004685427062213421,0.30000000000000004,0.7569499999999911,38.53107896900177
1589331,0.00018306722631677985,0.30000000000000004,0.7569149999999911,38.53107896900177
1589331,0.00020529248286038637,0.30000000000000004,0.7569149999999911,38.53107896900177
1589332,0.4143679141998291,0.30000000000000004,0.7568799999999911,38.534948857307434
1589333,1.1499570973683149e-05,0.30000000000000004,0.7568449999999911,38.53878502750397
1589334,2.049026807071641e-05,0.30000000000000004,0.7568099999999911,38.53878502750397
1589335,1.1873511539306492e-05,0.30000000000000004,0.7567749999999911,38.53878502750397
1589335,4.5782089728163555e-05,0.30000000000000004,0.7567749999999911,38.53878502750397
1589336,5.9233789215795696e-05,0.30000000000000004,0.7567399999999911,38.54948946094513
1589337,1.921080365718808e-05,0.30000000000000004,0.7567049999999911,38.54948946094513
1589338,0.0004730868386104703,0.30000000000000004,0.7566699999999911,38.54948946094513
1589339,1.8774117052089423e-05,0.30000000000000004,0.7566349999999911,38.56410268497467
1589339,0.003187771188095212,0.30000000000000004,0.7566349999999911,38.56410268497467
1589340,2.7679179765982553e-05,0.30000000000000004,0.7565999999999911,38.577966443061825
1589341,0.00012926866475027055,0.30000000000000004,0.756564999999991,38.59307292079926
1589342,0.00033438706304877996,0.30000000000000004,0.756529999999991,38.59307292079926
1589343,0.00048527802573516965,0.30000000000000004,0.756494999999991,38.59307292079926
1589343,0.00013712911459151655,0.30000000000000004,0.756494999999991,38.59307292079926
1589344,5.4119995184009895e-05,0.30000000000000004,0.756459999999991,38.59307292079926
1589345,0.0004925852990709245,0.6,0.756424999999991,38.59307292079926
1589346,9.627966937841848e-05,0.6,0.756389999999991,38.59307292079926
1589347,9.724629489937797e-05,0.6,0.756354999999991,38.60063969326019
1589347,0.007523694541305304,0.6,0.756354999999991,38.60063969326019
1589348,0.0002832650498021394,0.6,0.756319999999991,38.60063969326019
1589349,0.008802328258752823,0.6,0.756284999999991,38.60063969326019
1589350,0.0006899575237184763,0.6,0.756249999999991,38.60063969326019
1589351,0.00016129373398143798,0.6,0.756214999999991,38.60063969326019
1589351,0.0005004621343687177,0.6,0.756214999999991,38.60063969326019
1589352,0.000501082802657038,0.6,0.756179999999991,38.60063969326019
1589353,0.0004523321404121816,0.6,0.756144999999991,38.61533118343353
1589354,0.0008679759339429438,0.6,0.756109999999991,38.61533118343353
1589355,0.003943166695535183,0.6,0.756074999999991,38.61533118343353
1589355,0.000644977146293968,0.6,0.756074999999991,38.61533118343353
1589356,0.0010824118508026004,0.6,0.7560399999999909,38.61533118343353
1589357,0.00666862353682518,0.6,0.7560049999999909,38.61533118343353
1589358,0.0013988952850922942,0.6,0.7559699999999909,38.61533118343353
1589359,0.0023771775886416435,0.6,0.7559349999999909,38.62467487239838
1589359,0.0032290916424244642,0.6,0.7559349999999909,38.62467487239838
1589360,0.004376209806650877,0.6,0.7558999999999909,38.62467487239838
1589361,0.002015436766669154,0.6,0.7558649999999909,38.62467487239838
1589362,0.0014452391769737005,0.30000000000000004,0.7558299999999909,38.62467487239838
1589363,0.003983686212450266,0.30000000000000004,0.7557949999999909,38.62467487239838
1589363,0.0007030910928733647,0.30000000000000004,0.7557949999999909,38.62467487239838
1589364,0.0047937240451574326,0.30000000000000004,0.7557599999999909,38.62467487239838
1589365,0.004876632709056139,0.30000000000000004,0.7557249999999909,38.6409074716568
1589366,0.0010546925477683544,0.30000000000000004,0.7556899999999909,38.65054451847077
1589367,0.0032459176145493984,0.30000000000000004,0.7556549999999909,38.65054451847077
1589367,0.005372939165681601,0.30000000000000004,0.7556549999999909,38.65054451847077
1589368,0.0005581561708822846,0.30000000000000004,0.7556199999999909,38.65054451847077
1589369,0.009246164932847023,0.30000000000000004,0.7555849999999908,38.65054451847077
1589370,0.0026473873294889927,0.30000000000000004,0.7555499999999908,38.65054451847077
1589371,0.024188930168747902,0.30000000000000004,0.7555149999999908,38.65054451847077
1589371,0.0006783019052818418,0.30000000000000004,0.7555149999999908,38.65054451847077
1589372,0.0035388125106692314,0.30000000000000004,0.7554799999999908,38.66197963047028
1589373,0.009012694470584393,0.30000000000000004,0.7554449999999908,38.66197963047028
1589374,0.003199122380465269,0.30000000000000004,0.7554099999999908,38.66197963047028
1589375,0.0021435371600091457,0.30000000000000004,0.7553749999999908,38.66197963047028
1589375,0.0029933101031929255,0.30000000000000004,0.7553749999999908,38.66197963047028
1589376,0.00141379504930228,0.30000000000000004,0.7553399999999908,38.66197963047028
1589377,0.0008658370352350175,0.30000000000000004,0.7553049999999908,38.66197963047028
1589378,0.0017559659900143743,0.30000000000000004,0.7552699999999908,38.66197963047028
1589379,0.0013071262510493398,0.30000000000000004,0.7552349999999908,38.66197963047028
1589379,0.0014005489647388458,0.30000000000000004,0.7552349999999908,38.66197963047028
1589380,0.002334293909370899,0.30000000000000004,0.7551999999999908,38.66197963047028
1589381,0.0019558612257242203,0.30000000000000004,0.7551649999999908,38.66197963047028
1589382,0.0013465465744957328,0.30000000000000004,0.7551299999999908,38.66197963047028
1589383,0.0021081133745610714,0.30000000000000004,0.7550949999999907,38.66197963047028
1589383,0.000796616543084383,0.30000000000000004,0.7550949999999907,38.66197963047028
1589384,0.0012687348062172532,0.30000000000000004,0.7550599999999907,38.66197963047028
1589385,0.001527138869278133,0.30000000000000004,0.7550249999999907,38.66197963047028
1589386,0.0043643442913889885,0.30000000000000004,0.7549899999999907,38.66197963047028
1589387,0.0017204274190589786,0.30000000000000004,0.7549549999999907,38.67075504398346
1589387,0.0014996613608673215,0.30000000000000004,0.7549549999999907,38.67075504398346
1589388,0.007074219174683094,0.30000000000000004,0.7549199999999907,38.673532891273496
1589389,0.0007864056387916207,0.30000000000000004,0.7548849999999907,38.673532891273496
1589390,0.0023119491524994373,0.30000000000000004,0.7548499999999907,38.673532891273496
1589391,0.0020624427124857903,0.30000000000000004,0.7548149999999907,38.673532891273496
1589391,0.005052805878221989,0.30000000000000004,0.7548149999999907,38.673532891273496
1589392,0.00270523177459836,0.6,0.7547799999999907,38.673532891273496
1589393,0.0022976482287049294,0.6,0.7547449999999907,38.673532891273496
1589394,0.003921929746866226,0.6,0.7547099999999907,38.673532891273496
1589395,0.00496593676507473,0.6,0.7546749999999907,38.673532891273496
1589395,0.00232946639880538,0.6,0.7546749999999907,38.673532891273496
1589396,0.002752844477072358,0.6,0.7546399999999907,38.673532891273496
1589397,0.0061094616539776325,0.6,0.7546049999999906,38.673936215400694
1589398,0.007814886048436165,0.6,0.7545699999999906,38.6744313249588
1589399,0.002039903774857521,0.6,0.7545349999999906,38.6744313249588
1589399,0.0015490697696805,0.6,0.7545349999999906,38.6744313249588
1589400,0.003812668612226844,0.6,0.7544999999999906,38.6744313249588
1589401,0.008789177983999252,0.30000000000000004,0.7544649999999906,38.6744313249588
1589402,0.003004698781296611,0.30000000000000004,0.7544299999999906,38.6744313249588
1589403,0.006025777198374271,0.30000000000000004,0.7543949999999906,38.6744313249588
1589403,0.007882215082645416,0.30000000000000004,0.7543949999999906,38.6744313249588
1589404,0.005638573318719864,0.30000000000000004,0.7543599999999906,38.6744313249588
1589405,0.005975149571895599,0.30000000000000004,0.7543249999999906,38.6744313249588
1589406,0.005191432312130928,0.30000000000000004,0.7542899999999906,38.6744313249588
1589407,0.0031117855105549097,0.30000000000000004,0.7542549999999906,38.6748148355484
1589407,0.00234476150944829,0.30000000000000004,0.7542549999999906,38.6748148355484
1589408,0.002827655291184783,0.30000000000000004,0.7542199999999906,38.6748148355484
1589409,0.0027309036813676357,0.6,0.7541849999999906,38.6748148355484
1589410,0.0048049865290522575,0.6,0.7541499999999906,38.6748148355484
1589411,0.0017356019234284759,0.6,0.7541149999999905,38.6748148355484
1589411,0.0029382999055087566,0.6,0.7541149999999905,38.6748148355484
1589412,0.0027920794673264027,0.6,0.7540799999999905,38.6748148355484
1589413,0.0029350188560783863,0.6,0.7540449999999905,38.6748148355484
1589414,0.0027503427118062973,0.6,0.7540099999999905,38.6748148355484
1589415,0.0027539257425814867,0.6,0.7539749999999905,38.6748148355484
1589415,0.007909080013632774,0.6,0.7539749999999905,38.6748148355484
1589416,0.0013314556563273072,0.6,0.7539399999999905,38.67555588626862
1589417,0.0021447138860821724,0.6,0.7539049999999905,38.67555588626862
1589418,0.0023556319065392017,0.6,0.7538699999999905,38.67555588626862
1589419,0.0009650829015299678,0.30000000000000004,0.7538349999999905,38.67555588626862
1589419,0.0014249196974560618,0.30000000000000004,0.7538349999999905,38.67555588626862
1589420,0.004174008499830961,0.30000000000000004,0.7537999999999905,38.67555588626862
1589421,0.00586144020780921,0.30000000000000004,0.7537649999999905,38.67555588626862
1589422,0.0038038366474211216,0.30000000000000004,0.7537299999999905,38.67555588626862
1589423,0.002423903439193964,0.30000000000000004,0.7536949999999905,38.67555588626862
1589423,0.002009982243180275,0.30000000000000004,0.7536949999999905,38.67555588626862
1589424,0.004838897380977869,0.30000000000000004,0.7536599999999904,38.67555588626862
1589425,0.0069877151399850845,0.30000000000000004,0.7536249999999904,38.6735813074112
1589426,0.0007877125171944499,0.30000000000000004,0.7535899999999904,38.668141800880434
1589427,0.0032222920563071966,0.30000000000000004,0.7535549999999904,38.668141800880434
1589427,0.007225071080029011,0.30000000000000004,0.7535549999999904,38.668141800880434
1589428,0.004598567262291908,0.30000000000000004,0.7535199999999904,38.66718666934967
1589429,0.001816198811866343,0.30000000000000004,0.7534849999999904,38.659799485206605
1589430,0.0011812985176220536,0.30000000000000004,0.7534499999999904,38.659799485206605
1589431,0.004465175326913595,0.30000000000000004,0.7534149999999904,38.659799485206605
1589431,0.0020826382096856833,0.30000000000000004,0.7534149999999904,38.659799485206605
1589432,0.0025727534666657448,0.30000000000000004,0.7533799999999904,38.659799485206605
1589433,0.004373930394649506,0.30000000000000004,0.7533449999999904,38.659799485206605
1589434,0.0031160449143499136,0.30000000000000004,0.7533099999999904,38.65766295719147
1589435,0.0009596306481398642,0.30000000000000004,0.7532749999999904,38.6508096818924
1589435,0.0014515320071950555,0.30000000000000004,0.7532749999999904,38.6508096818924
1589436,0.0034726138692349195,0.30000000000000004,0.7532399999999904,38.6508096818924
1589437,0.0013905719388276339,0.30000000000000004,0.7532049999999904,38.6508096818924
1589438,0.0020549881737679243,0.30000000000000004,0.7531699999999903,38.6508096818924
1589439,0.008156084455549717,0.30000000000000004,0.7531349999999903,38.6508096818924
1589439,0.003054929431527853,0.30000000000000004,0.7531349999999903,38.6508096818924
1589440,0.001627348829060793,0.30000000000000004,0.7530999999999903,38.6508096818924
1589441,0.0013115882175043225,0.30000000000000004,0.7530649999999903,38.6508096818924
1589442,0.001942777307704091,0.30000000000000004,0.7530299999999903,38.6508096818924
1589443,0.005829497240483761,0.30000000000000004,0.7529949999999903,38.6508096818924
