step,loss,reward,epsilon,avg_q_value
63854,0.010715503245592117,0.6,0.4442999999999443,12.755368109226227
63855,0.013643036596477032,0.6,0.4442799999999443,12.75433010816574
63856,0.01294894702732563,0.6,0.44425999999994426,12.75433010816574
63857,0.01646559312939644,0.6,0.44423999999994424,12.753326744556427
63858,0.019056057557463646,0.6,0.4442199999999442,12.753326744556427
63858,0.012352903373539448,0.6,0.4442199999999442,12.753326744556427
63859,0.014816921204328537,0.6,0.4441999999999442,12.752190142154694
63860,0.007137068081647158,0.6,0.4441799999999442,12.752190142154694
63861,0.012403683736920357,0.6,0.44415999999994416,12.75100721693039
63862,0.00644597178325057,0.6,0.44413999999994414,12.749653751850127
63862,0.005022056866437197,0.6,0.44413999999994414,12.749653751850127
63863,0.0076463972218334675,0.6,0.4441199999999441,12.75605670785904
63864,0.024935640394687653,0.6,0.4440999999999441,12.763326104164124
63865,0.01810622215270996,0.6,0.4440799999999441,12.768761642932892
63866,0.031067874282598495,0.6,0.44405999999994406,12.772448532581329
63866,0.01136589515954256,0.6,0.44405999999994406,12.772448532581329
63867,0.013108540326356888,0.6,0.44403999999994404,12.772448532581329
63868,0.012474151328206062,0.6,0.444019999999944,12.77616899061203
63869,0.010419467464089394,0.6,0.443999999999944,12.779901304721832
63870,0.01972358673810959,0.30000000000000004,0.443979999999944,12.782511959552766
63870,0.017582863569259644,0.30000000000000004,0.443979999999944,12.782511959552766
63871,0.002263972768560052,0.30000000000000004,0.44395999999994396,12.78307505941391
63872,0.0038164148572832346,0.30000000000000004,0.44393999999994394,12.782993110179902
63873,0.005769997835159302,0.6,0.4439199999999439,12.783081799030304
63874,0.01637762412428856,0.6,0.4438999999999439,12.782500791072845
63874,0.013413440436124802,0.6,0.4438999999999439,12.782500791072845
63875,0.013534089550375938,0.6,0.4438799999999439,12.781487815380096
63876,0.01478336937725544,0.6,0.44385999999994386,12.781487815380096
63877,0.017498567700386047,0.6,0.44383999999994384,12.779210732936859
63878,0.008653920143842697,0.6,0.4438199999999438,12.779210732936859
63878,0.016511280089616776,0.6,0.4438199999999438,12.779210732936859
63879,0.015955213457345963,0.6,0.4437999999999438,12.779210732936859
63880,0.010451247915625572,0.6,0.4437799999999438,12.777735693454742
63881,0.017689961940050125,0.6,0.44375999999994376,12.777735693454742
63882,0.014362003654241562,0.6,0.44373999999994373,12.777735693454742
63882,0.006287691183388233,0.6,0.44373999999994373,12.777735693454742
63883,0.01660430245101452,0.6,0.4437199999999437,12.777735693454742
63884,0.012046768330037594,0.6,0.4436999999999437,12.777735693454742
63885,0.014745691791176796,0.6,0.4436799999999437,12.778316406726837
63886,0.015747684985399246,0.6,0.44365999999994365,12.778282204151154
63886,0.030811216682195663,0.6,0.44365999999994365,12.778282204151154
63887,0.00737777492031455,0.6,0.44363999999994363,12.778169258594513
63888,0.004482759162783623,0.6,0.4436199999999436,12.779526680469512
63889,0.011657247319817543,0.6,0.4435999999999436,12.780892319202422
63890,0.03267087787389755,0.6,0.4435799999999436,12.780892319202422
63890,0.020430417731404305,0.6,0.4435799999999436,12.780892319202422
63891,0.012035898864269257,0.6,0.44355999999994355,12.783359028339387
63892,0.020814230665564537,0.6,0.44353999999994353,12.783359028339387
63893,0.017135825008153915,0.6,0.4435199999999435,12.786541899204254
63894,0.025658080354332924,0.6,0.4434999999999435,12.790117140293122
63894,0.011017434298992157,0.6,0.4434999999999435,12.790117140293122
63895,0.01035266276448965,0.6,0.4434799999999435,12.790117140293122
63896,0.014427750371396542,0.6,0.44345999999994345,12.793691966533661
63897,0.01358206570148468,0.6,0.44343999999994343,12.793691966533661
63898,0.008941015228629112,0.6,0.4434199999999434,12.796327573299408
63898,0.03611929342150688,0.6,0.4434199999999434,12.796327573299408
63899,0.012763557024300098,0.6,0.4433999999999434,12.796327573299408
63900,0.003416801104322076,0.6,0.4433799999999434,12.798583662509918
63901,0.021641436964273453,0.6,0.44335999999994335,12.798583662509918
63902,0.019586753100156784,0.6,0.44333999999994333,12.80101076555252
63902,0.007881277240812778,0.6,0.44333999999994333,12.80101076555252
63903,0.01545189879834652,0.6,0.4433199999999433,12.803884973049163
63904,0.009692491963505745,0.6,0.4432999999999433,12.803884973049163
63905,0.013480057939887047,0.6,0.4432799999999433,12.80649177789688
63906,0.007197067607194185,0.6,0.44325999999994325,12.808913204669953
63906,0.010851891711354256,0.6,0.44325999999994325,12.808913204669953
63907,0.007280506193637848,0.6,0.44323999999994323,12.811249359607697
63908,0.004714932292699814,0.6,0.4432199999999432,12.813211755275727
63909,0.031309574842453,0.6,0.4431999999999432,12.815753071308135
63910,0.014396829530596733,0.6,0.4431799999999432,12.815753071308135
63910,0.007129785139113665,0.6,0.4431799999999432,12.815753071308135
63911,0.008460665121674538,0.6,0.44315999999994315,12.815753071308135
63912,0.013912889175117016,0.6,0.44313999999994313,12.817576417446137
63913,0.011375374160706997,0.6,0.4431199999999431,12.819994138240814
63914,0.02436235547065735,0.6,0.4430999999999431,12.822355983257294
63914,0.02201237343251705,0.6,0.4430999999999431,12.822355983257294
63915,0.01953122206032276,0.6,0.4430799999999431,12.823270523548127
63916,0.020795738324522972,0.6,0.44305999999994305,12.823270523548127
63917,0.013780090026557446,0.6,0.44303999999994303,12.823270523548127
63918,0.02005060575902462,0.6,0.443019999999943,12.823270523548127
63918,0.009417539462447166,0.6,0.443019999999943,12.823270523548127
63919,0.026511183008551598,0.6,0.442999999999943,12.825389568805695
63920,0.010399604216217995,0.6,0.442979999999943,12.82660011434555
63921,0.02481217123568058,0.6,0.44295999999994295,12.82660011434555
63922,0.01923755183815956,0.6,0.44293999999994293,12.82660011434555
63922,0.01223032083362341,0.6,0.44293999999994293,12.82660011434555
63923,0.010133138857781887,0.6,0.4429199999999429,12.829935790538787
63924,0.02329934574663639,0.6,0.4428999999999429,12.832898709774017
63925,0.016092263162136078,0.6,0.4428799999999429,12.832898709774017
63926,0.008262336254119873,0.6,0.44285999999994285,12.832898709774017
63926,0.008766655810177326,0.6,0.44285999999994285,12.832898709774017
63927,0.011013872921466827,0.6,0.44283999999994283,12.832898709774017
63928,0.014665761031210423,0.6,0.4428199999999428,12.832898709774017
63929,0.011621953919529915,0.6,0.4427999999999428,12.835326768398286
63930,0.01109717134386301,0.6,0.4427799999999428,12.835326768398286
63930,0.015564887784421444,0.6,0.4427799999999428,12.835326768398286
63931,0.005204242654144764,0.6,0.44275999999994275,12.835326768398286
63932,0.01723419688642025,0.6,0.44273999999994273,12.835710692882538
63933,0.012426728382706642,0.6,0.4427199999999427,12.835967846393585
63934,0.011698450893163681,0.6,0.4426999999999427,12.835866769313812
63934,0.015511108562350273,0.6,0.4426999999999427,12.835866769313812
63935,0.011064588092267513,0.6,0.4426799999999427,12.835866769313812
63936,0.014843710698187351,0.6,0.44265999999994265,12.835866769313812
63937,0.016420966014266014,0.6,0.44263999999994263,12.833769871234894
63938,0.005903593730181456,0.6,0.4426199999999426,12.831632011890411
63938,0.01639300212264061,0.6,0.4426199999999426,12.831632011890411
63939,0.012860131449997425,0.6,0.4425999999999426,12.828825732707978
63940,0.010778829455375671,0.6,0.4425799999999426,12.828825732707978
63941,0.009516646154224873,0.6,0.44255999999994255,12.828825732707978
63942,0.017441343516111374,0.6,0.44253999999994253,12.828825732707978
63942,0.021824974566698074,0.6,0.44253999999994253,12.828825732707978
63943,0.011098746210336685,0.6,0.4425199999999425,12.825727077960968
63944,0.009768674150109291,0.6,0.4424999999999425,12.825727077960968
63945,0.021110743284225464,0.6,0.4424799999999425,12.822997029781341
63946,0.009156927466392517,0.6,0.44245999999994245,12.819360883235932
63946,0.02725294604897499,0.6,0.44245999999994245,12.819360883235932
63947,0.021496690809726715,0.6,0.44243999999994243,12.816971199512482
63948,0.008821363560855389,0.6,0.4424199999999424,12.816971199512482
63949,0.03939209505915642,0.6,0.4423999999999424,12.814543204784393
63950,0.01416759379208088,0.6,0.4423799999999424,12.814543204784393
63950,0.018274672329425812,0.6,0.4423799999999424,12.814543204784393
63951,0.021820727735757828,0.6,0.44235999999994235,12.812333198070526
63952,0.005968877580016851,0.6,0.44233999999994233,12.810136558055877
63953,0.01226850412786007,0.6,0.4423199999999423,12.808525470256805
63954,0.006807671394199133,0.6,0.4422999999999423,12.808498937129974
63954,0.010763972997665405,0.6,0.4422999999999423,12.808498937129974
63955,0.017415126785635948,0.6,0.4422799999999423,12.808130399227142
63956,0.021310877054929733,0.6,0.44225999999994225,12.808130399227142
63957,0.026503335684537888,0.6,0.44223999999994223,12.808130399227142
63958,0.01790483482182026,0.6,0.4422199999999422,12.808130399227142
63958,0.0137224942445755,0.6,0.4422199999999422,12.808130399227142
63959,0.007571415975689888,0.6,0.4421999999999422,12.808130399227142
63960,0.02417520433664322,0.6,0.4421799999999422,12.809250596523285
63961,0.013675475493073463,0.6,0.44215999999994215,12.809250596523285
63962,0.024944903329014778,0.6,0.44213999999994213,12.809250596523285
63962,0.009100460447371006,0.6,0.44213999999994213,12.809250596523285
63963,0.017371922731399536,0.6,0.4421199999999421,12.810186367511749
63964,0.028214912861585617,0.6,0.4420999999999421,12.810186367511749
63965,0.012725470587611198,0.6,0.4420799999999421,12.811331617832185
63966,0.015246150083839893,0.6,0.44205999999994205,12.81235313463211
63966,0.019855203106999397,0.6,0.44205999999994205,12.81235313463211
63967,0.005414270330220461,0.6,0.44203999999994203,12.81280672121048
63968,0.006869771983474493,0.6,0.442019999999942,12.813231142520905
63969,0.01801912859082222,0.6,0.441999999999942,12.812756340503693
63970,0.00756559893488884,0.6,0.441979999999942,12.812566779613494
63970,0.017633279785513878,0.6,0.441979999999942,12.812566779613494
63971,0.007543545216321945,0.6,0.44195999999994195,12.811730376720428
63972,0.017105553299188614,0.6,0.44193999999994193,12.811688923358917
63973,0.027013836428523064,0.6,0.4419199999999419,12.811512700557708
63974,0.007917918264865875,0.6,0.4418999999999419,12.811512700557708
63974,0.017753884196281433,0.6,0.4418999999999419,12.811512700557708
63975,0.014385068789124489,0.6,0.4418799999999419,12.811512700557708
63976,0.01422100979834795,0.6,0.44185999999994185,12.811967111110688
63977,0.02039596065878868,0.6,0.44183999999994183,12.811686379909515
63978,0.004550187848508358,0.6,0.4418199999999418,12.811564281940461
63978,0.009292419999837875,0.6,0.4418199999999418,12.811564281940461
63979,0.015180711634457111,0.6,0.4417999999999418,12.811564281940461
63980,0.006242364179342985,0.6,0.4417799999999418,12.81112538099289
63981,0.010754537768661976,0.6,0.44175999999994175,12.81112538099289
63982,0.009612609632313251,0.6,0.44173999999994173,12.810933911800385
63982,0.02136353589594364,0.6,0.44173999999994173,12.810933911800385
63983,0.020045584067702293,0.6,0.4417199999999417,12.811325227260589
63984,0.016687458381056786,0.6,0.4416999999999417,12.812591153621673
63985,0.00895800068974495,0.6,0.4416799999999417,12.812591153621673
63986,0.02668534778058529,0.6,0.44165999999994165,12.813343032360077
63986,0.01548136305063963,0.6,0.44165999999994165,12.813343032360077
63987,0.013712914660573006,0.6,0.44163999999994163,12.813343032360077
63988,0.01268200483173132,0.6,0.4416199999999416,12.813343032360077
63989,0.018580107018351555,0.6,0.4415999999999416,12.814332923412323
63990,0.01593940518796444,0.6,0.4415799999999416,12.814332923412323
63990,0.018996238708496094,0.6,0.4415799999999416,12.814332923412323
63991,0.01685727946460247,0.6,0.44155999999994155,12.814332923412323
63992,0.006508269812911749,0.6,0.44153999999994153,12.814874804019928
63993,0.008517103269696236,0.6,0.4415199999999415,12.815923067569733
63994,0.014825522899627686,0.6,0.4414999999999415,12.815923067569733
63994,0.01135606411844492,0.6,0.4414999999999415,12.815923067569733
63995,0.014607340097427368,0.6,0.4414799999999415,12.815923067569733
63996,0.01374492235481739,0.6,0.44145999999994145,12.815923067569733
63997,0.007604870945215225,0.6,0.44143999999994143,12.817524150371552
63998,0.004803043324500322,0.6,0.4414199999999414,12.817524150371552
63998,0.012226167134940624,0.6,0.4414199999999414,12.817524150371552
63999,0.006567761301994324,0.6,0.4413999999999414,12.819034156322479
64000,0.0031924014911055565,0.6,0.4413799999999414,12.819034156322479
64001,0.013846372254192829,0.6,0.44135999999994135,12.820652373790741
64002,0.015667831525206566,0.6,0.44133999999994133,12.822797334194183
64002,0.01981751248240471,0.6,0.44133999999994133,12.822797334194183
64003,0.016292624175548553,0.6,0.4413199999999413,12.822797334194183
64004,0.02557308040559292,0.6,0.4412999999999413,12.825630135059356
64005,0.010631681419909,0.6,0.4412799999999413,12.828097209453583
64006,0.026641804724931717,0.6,0.44125999999994125,12.830489156246186
64006,0.024092737585306168,0.6,0.44125999999994125,12.830489156246186
64007,0.01368202455341816,0.6,0.44123999999994123,12.832706739902497
64008,0.006507308222353458,0.6,0.4412199999999412,12.834939148426056
64009,0.016095275059342384,0.6,0.4411999999999412,12.836983005046845
64010,0.0029975941870361567,0.6,0.4411799999999412,12.851912629127503
64010,0.027488242834806442,0.6,0.4411799999999412,12.851912629127503
64011,0.040032099932432175,0.6,0.44115999999994115,12.866415420293809
64012,0.014462767168879509,0.6,0.44113999999994113,12.880559656620026
64013,0.013612378388643265,0.6,0.4411199999999411,12.894376381397247
64014,0.01227300614118576,0.6,0.4410999999999411,12.907613607406617
64014,0.016517244279384613,0.6,0.4410999999999411,12.907613607406617
64015,0.01492479257285595,0.6,0.4410799999999411,12.907613607406617
64016,0.006326313596218824,0.6,0.44105999999994105,12.919657603025437
64017,0.02554936334490776,0.6,0.44103999999994103,12.919657603025437
64018,0.005501987412571907,0.6,0.441019999999941,12.919657603025437
64018,0.0208157766610384,0.6,0.441019999999941,12.919657603025437
64019,0.0073034497909247875,0.6,0.440999999999941,12.919657603025437
64020,0.0038335237186402082,0.6,0.440979999999941,12.919657603025437
64021,0.013701395131647587,0.6,0.44095999999994095,12.9316297082901
64022,0.009027586318552494,0.6,0.44093999999994093,12.942330860853195
64022,0.012783209793269634,0.6,0.44093999999994093,12.942330860853195
64023,0.004040421452373266,0.6,0.4409199999999409,12.942330860853195
64024,0.011535798199474812,0.6,0.4408999999999409,12.954101594209671
64025,0.02021624520421028,0.6,0.4408799999999409,12.962586255788803
64026,0.009989148005843163,0.6,0.44085999999994085,12.971109048128127
64026,0.00701275235041976,0.6,0.44085999999994085,12.971109048128127
64027,0.021265551447868347,0.6,0.44083999999994083,12.971109048128127
64028,0.016415178775787354,0.6,0.4408199999999408,12.978925260305404
64029,0.019739605486392975,0.6,0.4407999999999408,12.978925260305404
64030,0.006472619716078043,0.6,0.4407799999999408,12.978925260305404
64030,0.012554848566651344,0.6,0.4407799999999408,12.978925260305404
64031,0.0170461293309927,0.6,0.44075999999994075,12.98673002743721
64032,0.013389134779572487,0.6,0.44073999999994073,12.98673002743721
64033,0.026177646592259407,0.6,0.4407199999999407,12.98673002743721
64034,0.027600862085819244,0.6,0.4406999999999407,12.99399800658226
64034,0.005468664690852165,0.6,0.4406999999999407,12.99399800658226
